DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2018-10-18 05:00:00;0.48;0.66;0.95;0.54;0.33;0.75;9.70;12.00;6.00;11.90;17.50;0.51;0.51;0.021;0.058;1.10;198;-0.016;3.346;0.32;0.54;13.40;6.60;10.80;0.74;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 05:30:00;0.39;0.50;0.65;0.46;0.28;0.59;7.20;9.60;4.60;10.10;13.00;0.36;0.38;0.027;0.106;0.70;260;0.059;2.798;0.08;0.45;13.40;5.20;9.60;0.75;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 06:00:00;0.41;0.55;0.80;0.50;0.29;0.65;7.60;10.00;4.60;9.50;13.80;0.50;0.38;0.029;0.114;0.70;260;0.076;3.092;0.13;0.46;13.40;5.30;9.50;0.74;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 06:30:00;0.48;0.65;0.90;0.58;0.34;0.70;8.80;12.10;5.30;11.60;15.20;0.48;0.49;0.028;0.134;1.20;225;-0.020;2.838;0.26;0.57;13.40;6.10;10.70;0.78;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 07:00:00;0.46;0.59;0.83;0.55;0.32;0.64;7.10;10.10;4.50;10.50;13.10;0.45;0.54;0.033;0.098;1.20;267;-0.018;2.929;0.10;0.51;13.40;4.80;8.90;0.73;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 07:30:00;0.49;0.62;0.77;0.56;0.34;0.70;6.70;8.50;4.40;13.50;13.90;0.42;0.49;0.035;0.101;1.60;201;-0.033;2.922;0.09;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 08:00:00;0.50;0.64;0.82;0.58;0.35;0.71;6.80;10.10;4.20;13.40;15.10;0.51;0.42;0.041;0.111;2.00;282;0.025;2.880;0.00;0.56;13.40;4.70;8.90;0.74;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 08:30:00;0.52;0.64;0.80;0.61;0.37;0.68;7.00;9.30;4.50;8.20;13.50;0.50;0.45;0.040;0.100;1.80;266;-0.018;2.731;0.16;0.58;13.40;4.70;9.10;0.76;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 09:00:00;0.45;0.59;0.87;0.56;0.33;0.64;6.20;8.90;4.20;11.90;13.40;0.52;0.42;0.038;0.129;0.70;282;-0.062;2.839;0.08;0.52;13.40;4.70;9.10;0.74;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 09:30:00;0.52;0.66;0.94;0.61;0.37;0.70;6.50;8.90;4.30;12.60;12.90;0.53;0.50;0.036;0.107;1.30;279;0.022;2.886;0.15;0.59;13.40;4.70;8.60;0.71;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 10:00:00;0.59;0.75;1.02;0.69;0.42;0.84;8.10;11.00;5.10;10.40;14.00;0.56;0.50;0.034;0.120;1.20;232;0.057;2.712;0.25;0.67;13.40;5.50;9.60;0.73;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 10:30:00;0.56;0.73;1.19;0.65;0.40;0.79;8.40;10.60;5.30;12.80;13.90;0.57;0.62;0.025;0.068;1.60;225;-0.036;2.969;0.14;0.65;13.40;5.70;9.70;0.71;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 11:00:00;0.49;0.63;0.96;0.57;0.34;0.72;7.30;9.90;4.80;13.10;14.60;0.61;0.45;0.025;0.088;1.20;249;0.071;3.227;0.16;0.56;13.40;5.40;9.20;0.67;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 11:30:00;0.50;0.62;0.81;0.58;0.35;0.68;7.40;9.40;4.80;10.10;14.10;0.42;0.52;0.029;0.353;0.50;249;0.039;2.843;0.14;0.56;13.40;5.30;9.00;0.67;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 12:00:00;0.48;0.62;0.91;0.56;0.34;0.67;8.10;11.20;5.30;12.20;15.00;0.47;0.56;0.023;0.091;1.70;226;0.001;2.966;0.30;0.56;13.40;5.80;9.60;0.69;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 12:30:00;0.55;0.75;0.98;0.63;0.38;0.83;8.70;10.90;5.50;12.20;14.80;0.58;0.50;0.021;0.067;2.10;218;0.125;3.325;0.30;0.64;13.40;6.10;10.20;0.72;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 13:00:00;0.50;0.64;0.78;0.57;0.35;0.71;9.50;11.60;5.60;11.40;16.90;0.44;0.42;0.023;0.091;0.70;214;0.052;2.871;0.29;0.53;12.10;5.90;9.90;0.72;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 13:30:00;0.50;0.61;0.82;0.56;0.35;0.68;9.50;10.70;5.80;12.40;15.40;0.46;0.44;0.022;0.058;1.10;203;0.015;2.712;0.29;0.55;12.10;6.20;10.10;0.71;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 14:00:00;0.45;0.61;0.77;0.54;0.31;0.70;8.40;11.00;5.00;11.50;14.20;0.41;0.47;0.025;0.094;1.10;240;0.068;2.885;0.11;0.53;12.10;6.10;10.00;0.71;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 14:30:00;0.46;0.63;0.94;0.53;0.32;0.70;9.30;11.40;5.70;12.50;14.70;0.44;0.50;0.020;0.175;0.60;209;-0.023;3.224;0.36;0.52;12.10;6.40;10.40;0.72;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 15:00:00;0.48;0.60;0.78;0.53;0.33;0.62;10.20;11.20;6.30;12.60;15.40;0.38;0.43;0.020;0.079;1.60;189;0.014;2.757;0.28;0.52;12.10;6.20;9.90;0.69;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 15:30:00;0.47;0.60;0.94;0.52;0.32;0.68;10.20;11.60;6.00;13.00;13.70;0.46;0.48;0.019;0.064;0.70;201;0.038;3.155;0.40;0.53;12.10;6.70;10.70;0.72;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 16:00:00;0.45;0.59;0.86;0.51;0.31;0.65;9.90;11.70;6.40;11.60;15.60;0.46;0.40;0.012;0.027;2.10;187;-0.008;2.933;0.29;0.52;12.10;7.00;10.70;0.69;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 16:30:00;0.37;0.50;0.64;0.44;0.26;0.57;8.40;11.10;5.60;12.30;14.20;0.34;0.37;0.016;0.074;0.80;214;0.042;2.906;0.21;0.42;12.10;5.90;9.80;0.69;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 17:00:00;0.44;0.57;0.72;0.50;0.31;0.63;9.90;11.50;6.10;11.20;14.80;0.53;0.39;0.018;0.155;0.60;195;0.101;2.918;0.25;0.50;13.40;6.30;10.50;0.72;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 17:30:00;0.40;0.57;0.91;0.47;0.28;0.68;8.60;11.10;5.30;13.10;15.80;0.42;0.49;0.018;0.076;1.00;224;-0.049;3.546;0.33;0.45;12.10;6.00;10.00;0.70;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 18:00:00;0.56;0.75;1.00;0.61;0.39;0.83;11.40;12.20;7.10;11.20;15.30;0.53;0.49;0.021;0.148;0.80;168;0.058;3.173;0.42;0.61;13.40;7.30;11.20;0.70;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 18:30:00;0.45;0.59;0.77;0.52;0.31;0.65;9.50;11.10;5.70;13.90;15.80;0.39;0.40;0.020;0.064;0.90;208;0.021;2.900;0.19;0.51;12.10;6.30;10.50;0.73;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 19:00:00;0.46;0.60;0.86;0.54;0.32;0.68;9.60;11.80;5.80;11.10;15.20;0.46;0.42;0.020;0.062;1.20;207;0.126;2.967;0.19;0.51;12.10;6.60;10.60;0.70;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 19:30:00;0.53;0.71;1.01;0.61;0.37;0.78;9.70;11.70;6.10;12.30;14.90;0.55;0.50;0.025;0.176;0.70;198;-0.048;2.965;0.22;0.59;13.40;6.70;10.90;0.73;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 20:00:00;0.44;0.57;0.70;0.51;0.31;0.66;8.00;10.20;5.10;11.00;14.40;0.39;0.40;0.030;0.138;1.10;234;-0.056;2.820;0.19;0.49;12.10;5.60;10.00;0.74;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 20:30:00;0.51;0.65;0.86;0.58;0.35;0.75;10.20;11.50;6.10;11.80;15.60;0.44;0.45;0.024;0.110;0.80;196;0.027;2.694;0.14;0.56;13.40;6.50;11.10;0.76;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 21:00:00;0.50;0.69;0.96;0.59;0.35;0.79;9.30;11.50;5.60;10.00;17.10;0.55;0.55;0.023;0.107;1.20;213;0.038;3.297;0.34;0.58;12.10;6.70;10.80;0.72;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 21:30:00;0.52;0.67;1.09;0.58;0.36;0.77;10.00;11.70;5.90;12.50;15.10;0.59;0.50;0.025;0.107;1.20;201;0.045;2.804;0.21;0.57;12.10;6.40;10.60;0.74;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 22:00:00;0.51;0.70;1.01;0.59;0.35;0.81;9.30;11.50;5.40;12.30;16.20;0.50;0.57;0.027;0.087;1.10;219;-0.064;3.250;0.22;0.59;13.30;6.70;11.50;0.76;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 22:30:00;0.57;0.73;0.92;0.64;0.39;0.83;10.50;12.40;6.50;11.90;14.50;0.49;0.51;0.025;0.143;0.70;185;0.060;2.792;0.11;0.63;12.10;7.00;11.10;0.71;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 23:00:00;0.49;0.64;1.02;0.56;0.34;0.69;9.30;11.30;5.60;12.50;17.10;0.46;0.56;0.024;0.078;0.80;214;-0.052;2.887;0.33;0.56;12.10;6.30;10.90;0.75;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-18 23:30:00;0.49;0.66;0.83;0.59;0.34;0.71;8.80;11.50;5.30;11.50;14.40;0.44;0.49;0.028;0.120;0.70;227;0.028;2.801;0.29;0.58;12.10;6.20;10.50;0.73;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 00:00:00;0.58;0.78;1.05;0.68;0.40;0.90;9.40;12.60;5.40;14.20;16.40;0.58;0.57;0.031;0.104;0.70;222;-0.018;3.000;0.26;0.66;12.10;6.60;11.60;0.79;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 00:30:00;0.55;0.74;0.95;0.63;0.38;0.86;9.60;12.50;5.70;13.00;15.50;0.49;0.52;0.030;0.155;1.20;209;0.007;2.891;0.09;0.63;13.40;6.30;11.60;0.80;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 01:00:00;0.59;0.80;1.19;0.69;0.41;0.96;10.80;13.30;6.40;14.70;21.00;0.61;0.69;0.025;0.101;1.20;185;0.024;3.022;0.27;0.69;16.90;7.10;12.90;0.84;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 01:30:00;0.60;0.82;1.13;0.69;0.41;0.97;11.30;14.50;6.30;16.10;17.70;0.63;0.59;0.030;0.193;0.70;188;0.019;3.066;0.20;0.65;16.90;7.30;12.50;0.79;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 02:00:00;0.56;0.76;1.27;0.65;0.39;0.84;10.40;12.50;6.20;14.00;17.00;0.60;0.67;0.027;0.264;0.60;192;-0.008;3.455;0.24;0.65;12.10;7.10;12.20;0.77;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 02:30:00;0.66;0.88;1.12;0.75;0.46;0.99;11.30;13.30;6.80;13.50;16.50;0.60;0.66;0.021;0.106;0.80;173;0.004;3.018;0.21;0.75;16.90;7.60;12.80;0.78;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 03:00:00;0.73;0.91;1.10;0.79;0.49;1.03;13.70;15.30;8.20;17.60;17.70;0.69;0.59;0.018;0.077;0.80;144;-0.016;2.797;0.35;0.78;16.90;8.20;13.80;0.79;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 03:30:00;0.70;0.87;1.20;0.77;0.48;0.96;14.20;14.90;8.40;16.30;18.70;0.69;0.54;0.018;0.081;1.10;142;-0.051;2.534;0.29;0.78;16.90;8.40;13.80;0.77;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 04:00:00;0.78;1.09;1.48;0.88;0.53;1.26;14.20;15.60;8.20;16.70;19.40;0.78;0.78;0.020;0.072;1.20;146;0.069;3.354;0.46;0.90;16.90;9.20;14.30;0.76;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 04:30:00;0.89;1.17;1.43;0.98;0.59;1.34;14.90;16.20;8.40;15.60;18.70;0.74;0.72;0.022;0.073;1.40;142;-0.006;2.874;0.57;0.94;16.90;9.00;14.60;0.81;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 05:00:00;0.70;0.93;1.25;0.80;0.47;1.05;12.30;15.70;6.90;14.80;20.20;0.66;0.59;0.024;0.102;0.70;171;0.017;2.879;0.38;0.76;16.90;7.30;13.40;0.85;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 05:30:00;0.95;1.27;1.73;1.10;0.64;1.50;14.00;15.30;8.20;14.80;18.60;0.77;0.99;0.027;0.222;0.70;145;-0.019;2.864;0.37;1.11;16.90;9.20;14.70;0.80;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 06:00:00;1.07;1.34;1.65;1.15;0.73;1.50;15.40;15.80;9.20;14.90;18.60;0.89;0.94;0.022;0.068;1.40;128;0.055;2.508;0.48;1.11;16.90;9.10;14.80;0.82;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 06:30:00;1.18;1.44;1.75;1.28;0.78;1.55;15.70;15.80;9.10;16.80;18.90;0.99;0.95;0.030;0.100;1.20;130;-0.039;2.450;0.60;1.26;16.90;9.40;15.10;0.83;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 07:00:00;1.24;1.75;2.28;1.37;0.82;2.04;15.80;16.20;8.60;15.60;18.80;1.23;1.13;0.037;0.196;0.70;138;0.044;3.320;0.61;1.18;16.90;8.80;14.90;0.86;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 07:30:00;1.32;2.08;2.60;1.59;0.89;2.30;14.10;16.30;7.70;16.00;19.00;1.40;1.22;0.029;0.120;1.20;154;0.080;3.673;0.79;1.43;16.90;9.60;15.20;0.81;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 08:00:00;1.65;2.03;2.25;1.74;1.13;2.19;15.80;16.10;10.60;16.60;17.80;1.23;1.20;0.023;0.096;1.10;112;0.111;2.433;0.68;1.68;16.90;10.10;15.10;0.77;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 08:30:00;1.76;2.21;2.36;1.82;1.18;2.34;15.80;15.80;10.60;16.80;18.00;1.29;1.19;0.027;0.116;1.30;112;0.016;2.784;0.77;1.65;16.90;10.00;14.90;0.76;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 09:00:00;1.84;2.19;2.71;1.90;1.29;2.46;15.90;15.70;11.60;15.30;18.90;1.43;1.28;0.019;0.065;1.90;103;0.008;2.442;0.80;1.87;16.90;10.70;15.50;0.74;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 09:30:00;1.94;2.28;2.64;2.01;1.40;2.35;15.50;15.60;12.20;14.40;18.50;1.25;1.54;0.032;0.230;1.10;97;0.032;2.290;0.71;1.94;14.90;10.90;15.00;0.69;0.87;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 10:00:00;1.80;2.38;3.07;1.96;1.23;2.99;15.50;15.60;10.50;14.80;18.80;1.59;1.48;0.029;0.125;1.20;112;-0.014;2.933;0.70;1.98;14.90;11.10;15.10;0.66;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 10:30:00;2.59;3.43;4.19;2.59;1.75;3.85;15.20;14.80;11.90;15.00;19.20;2.19;2.04;0.025;0.087;1.40;99;-0.004;3.232;0.82;2.36;14.90;11.80;14.60;0.55;0.89;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 11:00:00;1.89;2.49;3.39;2.04;1.24;2.88;15.20;15.30;9.40;15.60;18.00;1.72;1.67;0.031;0.236;0.60;125;0.001;3.061;0.76;2.13;14.90;11.70;15.10;0.60;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 11:30:00;2.28;2.70;3.02;2.40;1.68;2.95;15.00;14.70;12.70;14.40;18.40;1.71;1.65;0.017;0.047;1.30;94;0.042;2.314;0.68;2.41;14.90;11.80;14.70;0.55;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 12:00:00;2.14;2.61;2.85;2.17;1.46;2.82;15.10;14.90;11.30;14.80;18.60;1.68;1.45;0.024;0.139;1.10;105;0.025;2.733;0.76;2.14;14.90;11.40;14.50;0.57;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 12:30:00;2.78;3.39;3.85;2.88;1.95;3.74;15.00;15.10;12.40;15.20;19.50;1.88;1.98;0.022;0.119;1.30;96;-0.012;2.581;0.77;2.93;14.90;11.50;14.50;0.57;0.90;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 13:00:00;1.97;2.51;3.30;2.12;1.33;2.57;14.40;14.90;9.40;15.40;16.90;1.70;1.79;0.041;0.185;1.70;126;-0.004;2.741;0.56;2.09;14.90;9.20;13.60;0.72;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 13:30:00;2.01;2.52;2.86;2.10;1.34;2.73;14.40;14.60;9.60;14.40;16.40;1.50;1.49;0.036;0.352;0.60;123;-0.036;2.706;0.66;2.09;14.90;9.90;13.80;0.67;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 14:00:00;2.29;2.94;3.48;2.42;1.57;3.36;14.80;14.70;10.50;14.60;18.90;1.87;1.82;0.026;0.088;1.30;113;0.009;2.833;0.63;2.44;14.90;10.90;14.50;0.63;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 14:30:00;2.32;2.91;3.78;2.50;1.56;3.60;14.50;14.80;9.80;13.60;16.90;1.96;2.08;0.024;0.056;2.10;121;-0.015;3.000;0.81;2.54;14.90;11.20;14.30;0.58;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 15:00:00;2.15;2.61;3.33;2.24;1.50;3.14;14.00;14.40;10.90;14.00;16.70;1.61;1.72;0.018;0.055;0.80;109;0.001;2.631;0.59;2.23;14.90;10.80;14.00;0.59;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 15:30:00;2.20;2.70;3.30;2.29;1.56;3.27;14.20;14.50;11.40;14.20;17.80;1.61;1.79;0.024;0.105;1.10;103;-0.003;2.588;0.70;2.32;14.90;11.30;14.00;0.54;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 16:00:00;2.57;3.36;3.97;2.63;1.73;3.78;14.70;15.00;11.20;13.80;17.30;2.14;2.00;0.024;0.089;1.20;107;0.069;3.099;0.75;2.63;14.90;12.00;14.40;0.49;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 16:30:00;2.21;2.88;3.42;2.29;1.52;3.09;14.00;14.00;11.20;13.70;18.10;1.91;1.75;0.021;0.121;1.00;105;0.064;3.017;0.65;2.30;14.90;11.60;13.70;0.46;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 17:00:00;2.05;2.65;3.64;2.17;1.43;3.33;13.70;13.70;10.90;14.10;18.70;2.08;1.96;0.018;0.071;0.90;109;-0.005;2.991;0.52;2.16;14.90;11.50;13.70;0.46;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 17:30:00;2.11;2.52;2.86;2.15;1.49;2.74;14.00;13.70;11.80;13.50;17.40;1.42;1.58;0.015;0.072;1.30;101;0.017;2.582;0.69;2.12;13.40;11.70;13.50;0.43;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 18:00:00;1.85;2.29;2.72;1.97;1.33;2.55;14.20;14.00;11.80;14.80;17.80;1.38;1.34;0.013;0.047;1.20;101;-0.011;2.619;0.66;1.83;14.90;11.50;13.60;0.47;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 18:30:00;1.91;2.35;2.79;1.97;1.37;2.77;13.40;13.70;11.80;14.00;19.00;1.52;1.65;0.016;0.108;1.20;101;0.027;2.708;0.64;1.96;13.40;11.40;13.30;0.44;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 19:00:00;1.71;2.07;2.33;1.77;1.19;2.28;13.70;14.00;11.20;13.50;17.80;1.23;1.18;0.012;0.036;1.90;106;-0.007;2.687;0.67;1.82;13.40;11.70;13.50;0.43;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 19:30:00;1.66;2.12;2.74;1.70;1.16;2.73;14.10;13.80;11.50;13.70;18.90;1.50;1.57;0.013;0.041;1.90;104;-0.008;3.031;0.60;1.66;14.90;11.20;13.90;0.52;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 20:00:00;1.56;1.98;2.41;1.65;1.09;2.12;13.90;13.70;11.00;13.50;18.20;1.14;1.32;0.014;0.049;1.30;108;-0.003;2.865;0.60;1.67;14.90;11.10;13.70;0.51;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 20:30:00;1.89;2.51;3.60;1.96;1.26;3.39;14.10;14.10;10.60;14.20;18.50;1.82;2.06;0.017;0.191;0.60;111;-0.028;3.907;0.74;1.97;14.90;11.80;13.80;0.45;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 21:00:00;2.05;2.62;3.22;2.14;1.48;3.08;14.00;14.60;12.00;13.90;18.40;1.66;1.78;0.021;0.136;0.70;99;0.031;2.859;0.61;2.21;14.90;11.90;13.70;0.43;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 21:30:00;1.81;2.30;2.99;1.93;1.27;2.73;13.70;13.90;10.60;12.90;18.50;1.42;1.64;0.022;0.199;0.70;113;-0.033;2.811;0.54;1.88;14.90;11.30;13.50;0.47;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 22:00:00;2.05;2.56;3.11;2.08;1.44;2.67;14.20;13.90;12.50;12.80;18.40;1.49;1.76;0.016;0.104;1.00;96;-0.013;2.859;0.54;2.08;14.90;12.00;13.90;0.44;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 22:30:00;1.86;2.43;2.79;1.97;1.34;2.62;13.80;14.30;11.90;14.00;18.50;1.40;1.53;0.016;0.111;1.20;100;-0.007;2.801;0.66;2.03;14.90;11.70;13.70;0.44;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 23:00:00;1.83;2.23;2.82;1.89;1.31;2.67;14.10;14.00;11.70;13.20;19.00;1.56;1.49;0.017;0.135;0.60;101;0.028;2.711;0.66;1.84;13.40;11.60;13.60;0.46;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-19 23:30:00;1.69;2.14;2.49;1.81;1.17;2.49;14.10;14.30;10.60;12.80;18.30;1.38;1.35;0.020;0.135;1.10;112;-0.007;2.776;0.60;1.82;14.90;11.50;13.90;0.49;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 00:00:00;1.73;2.18;2.57;1.84;1.21;2.38;13.80;13.80;10.20;12.80;17.20;1.40;1.18;0.027;0.257;0.70;117;-0.006;2.642;0.65;1.82;14.90;10.90;13.50;0.53;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 00:30:00;2.16;2.75;3.36;2.22;1.47;3.32;13.60;13.90;10.60;13.40;18.70;1.84;1.69;0.020;0.103;1.00;112;-0.036;3.116;0.61;2.25;13.40;11.30;13.40;0.46;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 01:00:00;1.84;2.40;2.90;1.91;1.23;2.73;13.80;14.20;10.00;15.00;18.40;1.46;1.48;0.017;0.045;2.10;118;-0.025;3.048;0.72;1.92;14.90;11.00;13.50;0.51;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 01:30:00;1.93;2.43;2.98;2.00;1.32;2.89;14.00;14.00;10.30;14.60;17.20;1.54;1.50;0.021;0.059;1.60;115;0.000;2.809;0.60;2.01;14.90;10.70;13.60;0.56;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 02:00:00;1.59;2.01;2.38;1.63;1.13;2.37;13.20;13.30;10.40;12.20;17.10;1.38;1.28;0.014;0.061;0.70;114;-0.008;2.904;0.59;1.68;14.90;10.20;12.80;0.53;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 02:30:00;1.63;2.08;2.69;1.72;1.13;2.37;13.30;13.30;9.90;13.30;17.70;1.36;1.33;0.017;0.083;1.70;120;-0.044;2.811;0.58;1.72;14.90;10.00;13.00;0.58;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 03:00:00;1.75;2.18;3.15;1.86;1.18;2.25;13.40;13.90;9.50;12.80;17.80;1.67;1.48;0.023;0.078;1.10;124;0.037;2.945;0.61;1.77;14.90;10.00;12.90;0.56;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 03:30:00;1.58;2.06;2.71;1.68;1.11;2.49;13.60;14.10;10.00;14.20;17.30;1.42;1.30;0.020;0.090;1.00;119;0.023;3.003;0.45;1.72;14.90;10.10;13.30;0.59;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 04:00:00;1.66;2.03;2.27;1.71;1.11;2.18;13.20;13.50;9.20;12.60;17.90;1.27;1.13;0.026;0.191;1.20;129;0.015;2.767;0.57;1.65;13.40;9.70;12.60;0.58;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-20 04:30:00;1.42;1.75;2.19;1.48;0.99;2.05;13.10;12.80;9.80;12.60;17.00;1.09;1.18;0.021;0.131;1.10;121;0.028;2.799;0.50;1.46;13.40;9.80;12.70;0.58;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
