DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2017-06-01 01:00:00;0.81;1.03;1.21;0.84;0.56;1.16;12.30;12.20;9.60;11.20;17.00;0.61;0.65;0.013;0.206;0.60;105;0.003;2.920;0.36;0.80;13.30;9.40;11.80;0.50;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 02:00:00;0.72;0.91;1.11;0.77;0.49;1.00;11.50;11.80;8.20;12.10;15.90;0.58;0.55;0.010;0.030;1.90;124;0.083;2.986;0.37;0.77;13.40;8.90;11.40;0.50;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 03:00:00;0.80;0.97;1.17;0.86;0.56;1.10;11.90;11.70;9.00;12.60;16.60;0.66;0.68;0.009;0.068;0.80;113;-0.056;2.830;0.39;0.85;13.40;9.40;11.70;0.48;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 04:00:00;0.70;0.86;1.08;0.73;0.48;0.97;11.80;11.30;8.80;12.20;20.20;0.59;0.52;0.010;0.047;1.60;114;0.101;2.867;0.31;0.72;13.40;8.90;11.60;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 05:00:00;0.66;0.84;1.07;0.71;0.47;1.04;11.20;11.70;8.50;12.60;17.80;0.56;0.68;0.012;0.062;1.10;118;-0.035;2.964;0.25;0.67;13.30;8.40;10.90;0.51;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 06:00:00;0.77;0.95;1.08;0.82;0.52;1.06;12.40;12.50;8.70;13.50;16.80;0.59;0.53;0.012;0.070;0.60;116;0.096;2.726;0.45;0.81;13.40;9.40;12.00;0.51;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 07:00:00;0.67;0.88;1.12;0.75;0.47;1.07;10.60;11.10;7.30;13.00;17.60;0.62;0.63;0.014;0.102;0.70;139;-0.022;3.116;0.19;0.74;13.40;7.70;11.10;0.61;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 08:00:00;0.76;1.00;1.25;0.82;0.51;1.06;11.20;12.50;7.30;11.10;18.00;0.70;0.72;0.021;0.078;1.60;138;0.023;3.110;0.28;0.81;13.40;8.20;11.70;0.61;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 09:00:00;0.76;0.95;1.36;0.82;0.52;1.01;11.10;12.00;6.70;11.30;18.10;0.68;0.68;0.025;0.069;1.80;152;-0.055;2.792;0.17;0.81;13.40;6.80;11.20;0.73;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 10:00:00;0.73;0.97;1.20;0.83;0.51;1.16;10.50;12.70;6.20;11.80;17.90;0.67;0.64;0.039;0.134;1.10;163;0.128;2.848;0.08;0.84;13.30;6.50;11.50;0.79;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 11:00:00;0.73;0.99;1.22;0.83;0.50;1.16;11.80;12.80;6.80;12.50;16.50;0.71;0.65;0.031;0.134;1.30;150;-0.003;3.014;0.17;0.81;14.90;7.60;12.30;0.75;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 12:00:00;0.59;0.78;0.97;0.69;0.40;0.86;11.10;14.10;6.30;15.60;18.50;0.47;0.55;0.030;0.081;1.20;159;-0.004;2.741;0.24;0.60;14.80;6.90;12.50;0.84;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 13:00:00;0.65;0.94;1.33;0.78;0.45;1.13;12.00;14.30;6.90;14.70;16.30;0.73;0.73;0.029;0.160;1.20;148;0.091;3.495;0.39;0.76;14.90;8.60;13.30;0.76;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 14:00:00;0.71;0.93;1.22;0.80;0.48;1.03;11.70;13.00;7.50;12.30;18.30;0.57;0.65;0.027;0.157;0.70;135;0.054;2.954;0.22;0.78;14.90;8.70;13.10;0.71;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 15:00:00;0.64;0.86;1.12;0.74;0.43;1.02;12.50;13.70;7.40;14.00;20.30;0.55;0.58;0.023;0.074;0.70;137;-0.008;2.867;0.33;0.73;14.90;9.40;13.40;0.66;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 16:00:00;0.78;0.97;1.21;0.84;0.52;1.09;13.00;13.90;8.30;15.00;18.20;0.67;0.72;0.014;0.044;1.30;120;-0.109;2.834;0.24;0.82;13.40;9.50;13.10;0.61;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 17:00:00;0.96;1.17;1.54;1.04;0.68;1.31;15.40;15.60;10.50;14.60;20.10;0.72;0.97;0.015;0.062;1.20;95;0.026;2.688;0.25;0.92;14.80;9.80;14.20;0.69;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 18:00:00;0.91;1.17;1.57;0.99;0.63;1.27;14.20;15.20;9.40;14.40;20.70;0.71;0.86;0.012;0.038;1.50;108;-0.034;2.836;0.18;0.98;16.90;10.00;14.20;0.65;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 19:00:00;1.09;1.37;1.75;1.15;0.75;1.53;14.90;15.50;10.30;15.20;21.20;0.92;0.88;0.017;0.068;1.70;99;0.017;3.035;0.48;1.14;16.90;10.30;14.50;0.63;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 20:00:00;1.01;1.25;1.46;1.08;0.68;1.44;15.30;16.10;9.60;16.50;21.90;0.78;0.76;0.013;0.061;1.30;104;-0.013;2.760;0.43;1.06;16.90;10.10;14.50;0.64;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 21:00:00;1.09;1.35;1.61;1.24;0.76;1.59;13.90;14.70;9.30;15.90;19.50;1.01;0.93;0.012;0.019;6.10;109;0.011;2.811;0.32;1.23;16.90;9.80;14.00;0.63;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 22:00:00;1.16;1.46;1.93;1.21;0.80;1.70;15.40;17.00;10.50;16.10;20.70;0.93;1.00;0.012;0.025;2.10;97;0.005;2.914;0.46;1.19;16.90;10.30;14.80;0.67;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-01 23:00:00;1.07;1.35;1.69;1.13;0.73;1.60;15.30;15.10;10.10;16.10;19.00;0.89;0.98;0.015;0.039;1.60;101;0.034;2.971;0.53;1.12;16.90;9.90;14.40;0.69;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 00:00:00;0.99;1.28;1.77;1.08;0.66;1.51;14.50;15.80;8.80;16.00;19.70;0.86;0.98;0.014;0.035;2.20;115;-0.076;3.201;0.52;1.07;16.90;9.40;14.40;0.72;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 01:00:00;1.43;1.86;2.40;1.54;1.01;2.05;16.10;16.50;11.80;14.70;19.30;1.25;1.15;0.014;0.097;1.30;86;0.083;2.919;0.51;1.53;16.90;12.70;15.70;0.53;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 02:00:00;1.44;1.89;2.46;1.53;1.01;2.24;16.40;16.30;12.30;15.30;20.60;1.32;1.33;0.011;0.034;2.30;81;0.004;3.264;0.54;1.51;16.90;12.10;15.30;0.55;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 03:00:00;1.25;1.65;1.91;1.33;0.82;1.80;15.10;15.20;10.00;15.10;17.30;1.05;1.11;0.011;0.028;1.50;101;-0.079;3.224;0.49;1.32;16.90;11.80;14.80;0.54;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 04:00:00;1.16;1.45;1.70;1.24;0.81;1.63;15.20;14.30;11.40;16.10;20.20;0.82;0.94;0.009;0.024;0.70;86;-0.040;2.591;0.56;1.21;16.80;11.90;15.20;0.56;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 05:00:00;1.54;1.81;2.07;1.59;1.11;2.07;15.50;15.50;13.30;16.40;20.90;1.07;1.12;0.008;0.023;2.40;75;0.083;2.546;0.55;1.45;16.80;12.40;15.30;0.51;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 06:00:00;1.42;1.92;2.30;1.46;1.00;2.21;15.70;15.80;12.80;16.30;19.30;1.15;1.17;0.010;0.046;1.10;79;0.032;3.382;0.66;1.45;16.90;12.50;15.20;0.50;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 07:00:00;1.65;1.94;2.21;1.70;1.15;2.15;15.70;16.00;12.30;15.50;20.40;1.17;1.07;0.013;0.064;1.70;82;0.078;2.523;0.72;1.69;16.90;12.00;15.50;0.58;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 08:00:00;1.36;1.73;2.16;1.47;0.94;2.15;15.00;15.50;9.70;14.80;18.80;1.07;1.16;0.020;0.069;1.20;105;0.016;2.891;0.56;1.46;14.90;10.10;14.00;0.66;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 09:00:00;1.38;1.86;2.65;1.45;0.95;2.17;15.00;15.90;10.50;15.00;19.90;1.40;1.25;0.017;0.083;1.70;95;0.037;3.440;0.61;1.36;16.80;10.20;14.50;0.67;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 10:00:00;1.45;1.88;2.34;1.54;0.97;2.06;15.20;15.60;9.90;16.30;18.30;1.24;1.12;0.020;0.106;0.70;102;0.012;3.042;0.63;1.52;14.90;10.70;14.90;0.66;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 11:00:00;1.62;2.05;2.68;1.70;1.13;2.33;15.70;16.40;11.40;16.10;18.80;1.39;1.29;0.018;0.058;1.70;89;0.030;2.810;0.63;1.68;16.90;11.00;15.20;0.67;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 12:00:00;1.25;1.62;1.99;1.32;0.86;1.86;15.40;16.10;9.80;15.20;19.30;1.02;0.97;0.019;0.076;1.70;104;0.083;2.897;0.60;1.31;16.90;9.40;14.50;0.76;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 13:00:00;1.37;1.90;2.89;1.53;0.96;2.46;15.10;15.60;10.10;16.40;18.40;1.51;1.40;0.021;0.072;1.40;98;0.058;3.597;0.57;1.50;16.90;10.90;15.10;0.67;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 14:00:00;1.34;1.79;2.33;1.47;0.90;2.31;14.40;14.80;9.10;15.40;18.30;1.15;1.24;0.027;0.144;1.10;112;-0.016;3.407;0.59;1.46;14.90;10.50;14.00;0.63;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 15:00:00;1.36;1.85;3.00;1.55;0.91;2.28;15.00;16.10;9.10;15.20;19.40;1.62;1.38;0.026;0.123;0.90;111;0.024;3.591;0.65;1.53;16.90;11.10;15.30;0.68;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 16:00:00;1.41;1.84;2.39;1.54;0.99;2.19;14.70;15.00;9.80;16.60;18.80;1.21;1.26;0.029;0.189;1.10;103;-0.021;2.927;0.51;1.52;14.90;10.20;14.50;0.71;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 17:00:00;1.48;1.86;2.38;1.60;1.01;2.05;15.10;15.80;10.20;16.10;18.80;1.20;1.36;0.016;0.042;2.30;99;0.040;2.664;0.50;1.58;16.90;10.50;14.70;0.69;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 18:00:00;1.73;2.05;2.33;1.79;1.21;2.18;15.60;15.10;12.10;14.20;20.00;1.27;1.24;0.015;0.051;0.90;83;0.018;2.542;0.60;1.77;16.90;11.40;14.90;0.61;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 19:00:00;1.76;2.15;3.04;1.85;1.18;2.38;15.80;16.20;11.20;15.50;19.50;1.66;1.38;0.018;0.072;1.60;90;0.041;2.784;0.66;1.48;16.80;10.80;14.80;0.65;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 20:00:00;1.38;1.87;2.46;1.53;0.92;2.35;14.40;15.20;9.10;15.90;18.00;1.21;1.31;0.018;0.070;1.20;112;0.052;3.389;0.71;1.52;14.90;10.90;14.70;0.62;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 21:00:00;1.37;1.75;2.26;1.41;0.93;2.11;15.70;15.80;10.70;16.20;18.70;1.18;1.08;0.013;0.034;2.00;94;0.032;3.222;0.57;1.40;16.90;10.90;14.90;0.64;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 22:00:00;1.31;1.78;2.25;1.43;0.90;2.09;15.40;15.60;10.50;16.10;17.50;1.09;1.22;0.014;0.066;0.60;97;-0.041;3.044;0.65;1.41;16.90;11.00;15.00;0.64;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-02 23:00:00;1.23;1.60;2.02;1.31;0.83;1.79;15.10;14.90;9.80;14.30;19.90;1.09;1.04;0.016;0.052;1.50;102;0.047;2.978;0.57;1.42;14.80;11.00;14.60;0.63;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 00:00:00;1.60;2.14;2.95;1.75;1.11;2.86;15.30;16.00;11.20;15.60;18.20;1.75;1.52;0.025;0.098;0.60;91;0.035;3.423;0.53;1.74;14.90;11.80;15.10;0.58;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 01:00:00;1.38;1.78;2.01;1.42;0.95;1.98;15.50;15.40;10.90;15.80;18.90;1.02;1.09;0.015;0.059;1.30;93;-0.001;2.884;0.59;1.41;16.90;10.90;14.70;0.62;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 02:00:00;1.57;2.08;2.37;1.61;1.12;2.30;15.60;15.60;12.80;15.10;20.30;1.25;1.24;0.013;0.042;1.20;79;-0.024;2.853;0.64;1.60;16.90;12.40;15.20;0.53;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 03:00:00;1.18;1.50;2.00;1.27;0.77;1.73;15.00;15.60;9.40;15.10;18.40;0.93;1.08;0.018;0.049;1.30;108;-0.067;2.982;0.66;1.25;14.90;11.40;14.80;0.59;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 04:00:00;1.40;1.75;2.16;1.46;1.02;2.05;15.10;15.60;12.70;15.00;20.20;1.22;1.06;0.009;0.027;2.10;79;0.003;2.747;0.74;1.45;14.90;11.60;14.60;0.55;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 05:00:00;1.60;2.07;2.82;1.67;1.14;2.59;15.50;15.40;12.70;15.30;19.30;1.47;1.41;0.012;0.064;1.10;79;-0.028;3.165;0.72;1.65;14.90;12.60;14.90;0.47;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 06:00:00;1.73;2.25;2.60;1.81;1.22;2.48;15.60;15.30;12.40;15.80;24.20;1.39;1.33;0.018;0.089;1.40;82;-0.004;2.964;0.65;1.80;14.90;12.40;15.20;0.51;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 07:00:00;1.52;1.90;2.20;1.67;1.02;2.08;15.20;15.30;10.80;15.00;20.20;1.14;1.09;0.018;0.133;1.20;92;0.019;2.693;0.67;1.37;14.80;10.60;13.90;0.59;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 08:00:00;1.38;1.65;1.81;1.43;0.96;1.74;15.40;15.10;11.90;14.60;20.60;0.99;0.96;0.015;0.084;0.60;85;0.006;2.460;0.64;1.41;14.90;11.90;14.90;0.54;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 09:00:00;1.48;1.93;2.71;1.56;1.07;2.24;15.30;15.50;12.50;14.70;18.70;1.50;1.21;0.014;0.069;1.10;80;0.070;3.001;0.59;1.53;14.90;12.30;15.10;0.53;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 10:00:00;1.41;1.62;1.88;1.51;1.01;1.79;15.50;15.10;12.10;17.10;19.10;0.96;1.02;0.011;0.035;1.80;83;-0.009;2.326;0.31;1.39;16.80;11.50;14.70;0.56;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 11:00:00;1.30;1.86;2.29;1.44;0.89;2.26;14.80;15.30;10.10;15.70;17.10;1.21;1.22;0.025;0.292;0.60;100;0.025;3.505;0.61;1.42;14.90;11.90;14.70;0.53;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 12:00:00;0.95;1.18;1.40;1.02;0.65;1.25;14.70;15.30;9.70;15.50;22.00;0.70;0.74;0.015;0.054;1.00;104;0.081;2.645;0.42;1.01;16.90;10.00;14.60;0.70;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 13:00:00;1.43;2.15;3.05;1.62;0.97;2.99;15.40;15.70;9.70;15.50;18.50;1.54;1.54;0.027;0.185;1.10;103;-0.100;4.620;0.77;1.60;14.90;11.60;15.00;0.60;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 14:00:00;1.23;1.54;2.09;1.31;0.85;1.96;15.00;15.00;10.70;15.60;17.70;1.14;1.15;0.014;0.038;1.50;95;-0.002;2.868;0.60;1.30;14.90;10.70;14.30;0.62;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 15:00:00;1.39;1.71;1.94;1.47;0.93;1.81;15.20;15.70;11.00;16.10;18.60;1.02;0.94;0.012;0.045;1.00;92;-0.065;2.661;0.58;1.45;16.90;12.10;15.10;0.54;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 16:00:00;1.17;1.48;1.64;1.24;0.82;1.60;15.80;15.50;12.00;17.10;19.60;0.95;0.81;0.011;0.049;1.70;83;0.072;2.751;0.67;1.22;16.90;11.60;14.80;0.57;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 17:00:00;1.43;1.69;1.97;1.47;1.00;1.81;15.90;15.40;13.10;16.00;19.60;1.11;1.13;0.008;0.020;1.60;77;0.075;2.778;0.50;1.45;16.90;13.00;15.40;0.47;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 18:00:00;1.21;1.50;1.99;1.30;0.87;1.72;15.70;15.10;12.10;15.60;21.80;1.00;0.99;0.010;0.034;1.40;83;0.063;2.587;0.61;1.25;16.80;11.50;14.90;0.58;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 19:00:00;1.66;1.99;2.67;1.74;1.14;2.17;15.80;15.60;12.00;14.60;19.70;1.34;1.33;0.015;0.049;1.80;84;0.087;2.714;0.81;1.72;16.90;12.90;15.60;0.51;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 20:00:00;1.36;1.71;2.17;1.38;0.92;2.11;15.40;15.40;11.50;15.40;19.60;1.07;1.16;0.011;0.044;2.30;88;0.032;3.162;0.70;1.37;16.90;11.90;15.00;0.55;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 21:00:00;1.30;1.83;2.46;1.40;0.88;2.26;14.90;15.40;9.90;15.30;18.00;1.30;1.19;0.014;0.060;1.70;101;0.015;3.549;0.71;1.38;14.90;10.70;14.50;0.63;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 22:00:00;1.12;1.40;1.64;1.16;0.75;1.59;15.30;15.10;10.60;15.10;18.30;0.83;0.81;0.010;0.033;1.40;94;0.060;2.894;0.70;1.14;16.90;10.90;14.60;0.61;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-03 23:00:00;1.24;1.51;1.81;1.26;0.83;1.72;14.90;15.50;10.90;15.70;17.30;0.96;0.92;0.011;0.048;1.80;92;-0.036;2.823;0.68;1.24;14.90;10.80;14.30;0.62;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 00:00:00;1.22;1.54;1.90;1.33;0.83;1.87;15.30;15.50;10.30;15.30;17.40;1.01;0.91;0.014;0.057;1.70;98;0.030;2.715;0.70;1.32;14.90;10.80;14.60;0.63;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 01:00:00;1.34;1.60;1.99;1.41;0.93;1.68;15.00;15.00;11.30;14.90;18.30;0.98;1.01;0.011;0.039;1.70;90;-0.075;2.509;0.54;1.40;16.90;11.00;14.60;0.61;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 02:00:00;0.99;1.26;1.66;1.03;0.67;1.51;14.50;15.10;9.60;14.80;17.30;0.90;0.94;0.014;0.045;1.80;105;-0.060;3.118;0.69;1.02;14.90;9.50;13.80;0.69;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 03:00:00;1.06;1.32;1.59;1.11;0.73;1.48;14.80;14.80;10.60;15.10;18.80;0.81;0.87;0.025;0.236;0.50;94;-0.027;2.723;0.42;1.08;14.80;10.20;14.10;0.67;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 04:00:00;0.80;0.97;1.16;0.83;0.56;1.09;14.90;15.10;10.40;14.90;19.80;0.59;0.62;0.011;0.037;1.40;97;0.036;2.525;0.52;0.82;14.90;10.00;14.10;0.67;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 05:00:00;1.01;1.28;1.74;1.09;0.69;1.50;14.40;14.90;10.20;15.20;17.00;0.79;0.95;0.012;0.043;1.20;98;-0.084;2.898;0.68;1.16;14.80;11.70;14.80;0.56;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 06:00:00;0.96;1.19;1.36;1.02;0.64;1.32;14.30;14.70;9.90;14.60;18.20;0.70;0.70;0.012;0.033;1.40;102;0.008;2.720;0.62;1.01;14.90;11.00;14.10;0.59;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 07:00:00;1.06;1.31;1.53;1.11;0.74;1.47;14.70;14.90;11.30;14.50;19.40;0.72;0.81;0.012;0.043;1.80;87;-0.064;2.673;0.55;1.00;14.80;10.60;14.00;0.61;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 08:00:00;1.00;1.19;1.37;1.06;0.70;1.36;14.60;14.40;11.30;15.30;19.70;0.61;0.79;0.013;0.104;0.60;89;-0.099;2.556;0.62;1.04;14.90;11.30;14.00;0.53;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 09:00:00;1.04;1.35;1.71;1.13;0.69;1.60;14.00;14.60;9.20;13.70;18.00;0.88;0.85;0.021;0.155;0.70;107;0.084;3.070;0.52;1.05;14.80;10.50;13.80;0.59;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 10:00:00;0.98;1.28;1.62;1.07;0.66;1.52;13.20;14.70;8.30;15.00;16.40;0.97;0.83;0.019;0.056;1.90;122;0.011;3.073;0.55;1.06;14.90;9.30;13.20;0.65;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 11:00:00;0.89;1.11;1.27;0.96;0.61;1.21;13.90;14.30;8.70;14.50;18.60;0.66;0.69;0.024;0.158;0.70;117;0.001;2.584;0.43;0.95;14.90;8.80;13.50;0.72;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 12:00:00;0.83;1.06;1.33;0.90;0.56;1.30;13.10;13.80;8.20;14.60;17.10;0.74;0.72;0.021;0.106;1.30;123;0.043;2.793;0.30;0.89;14.90;8.80;13.10;0.70;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 13:00:00;0.86;1.12;1.37;0.91;0.61;1.36;13.00;13.80;8.80;14.50;19.30;0.78;0.78;0.017;0.073;1.40;116;0.045;2.952;0.39;0.91;13.40;8.60;12.50;0.67;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 14:00:00;0.91;1.24;1.64;1.01;0.60;1.31;14.10;15.30;8.10;15.00;17.00;0.81;0.91;0.026;0.148;0.80;126;0.034;3.174;0.55;1.00;14.90;9.20;13.90;0.75;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 15:00:00;0.84;1.07;1.36;0.91;0.56;1.25;14.00;15.10;8.40;14.70;18.40;0.70;0.77;0.018;0.042;1.50;120;-0.040;2.826;0.46;0.92;14.80;9.40;13.90;0.72;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 16:00:00;0.69;0.91;1.22;0.78;0.46;0.98;13.20;13.80;8.00;15.60;17.00;0.60;0.62;0.016;0.046;1.80;125;0.077;3.143;0.42;0.76;14.90;8.70;13.40;0.75;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 17:00:00;0.76;0.94;1.07;0.82;0.52;1.04;14.50;15.10;9.50;14.00;18.20;0.59;0.54;0.014;0.103;1.10;105;-0.013;2.575;0.51;0.81;14.90;9.70;14.00;0.70;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 18:00:00;0.87;1.14;1.48;0.94;0.58;1.44;14.80;14.40;9.50;14.70;19.20;0.90;0.82;0.012;0.036;1.30;107;0.007;3.195;0.61;0.93;14.90;10.60;14.10;0.61;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 19:00:00;0.89;1.11;1.52;0.96;0.64;1.40;15.20;15.90;11.10;15.70;18.50;0.74;0.78;0.010;0.031;1.30;91;0.028;2.800;0.61;0.95;16.90;10.80;14.50;0.63;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 20:00:00;1.03;1.33;1.68;1.08;0.71;1.64;15.40;15.70;10.70;14.80;18.00;0.88;0.94;0.010;0.033;2.10;94;0.009;2.973;0.63;1.06;16.90;10.60;14.80;0.66;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 21:00:00;0.80;1.01;1.42;0.91;0.55;1.20;11.50;12.80;7.70;14.90;16.90;0.75;0.73;0.013;0.033;2.70;132;0.032;3.244;0.20;0.90;16.90;8.60;12.70;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 22:00:00;0.87;1.10;1.34;0.96;0.62;1.24;11.80;13.30;8.00;11.30;18.30;0.75;0.66;0.015;0.060;1.00;126;0.227;2.832;0.22;0.95;14.90;7.90;11.60;0.60;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-04 23:00:00;0.96;1.30;1.76;1.05;0.66;1.68;13.60;15.10;9.20;15.30;18.00;0.88;0.93;0.011;0.025;3.30;110;0.068;3.385;0.58;1.04;16.90;9.40;13.80;0.67;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-06-05 00:00:00;1.05;1.37;1.60;1.10;0.71;1.56;15.30;15.60;9.90;15.50;18.50;0.75;0.87;0.015;0.105;1.10;102;-0.133;3.100;0.69;1.09;16.90;10.10;14.50;0.69;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
