DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2020-07-03 05:00:00;1.71;2.18;2.86;1.84;1.19;2.29;13.70;13.70;10.10;12.10;16.70;1.60;1.27;0.017;0.087;1.50;118;0.101;2.852;0.65;1.93;13.40;10.70;13.30;0.51;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 05:30:00;1.75;2.12;2.47;1.84;1.21;2.42;13.90;14.60;10.40;12.80;18.90;1.27;1.32;0.015;0.044;1.80;114;-0.085;2.705;0.46;1.85;14.90;10.60;13.20;0.51;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 06:00:00;1.47;1.87;2.31;1.57;1.04;2.04;13.40;13.60;10.10;14.30;17.30;1.26;1.21;0.015;0.074;1.30;118;0.035;2.945;0.32;1.59;13.40;10.10;13.10;0.53;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 06:30:00;1.37;1.72;2.33;1.49;0.99;1.98;12.50;13.70;9.90;13.70;17.50;1.12;1.21;0.017;0.069;1.70;120;-0.040;2.764;0.51;1.39;13.40;9.40;12.20;0.53;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 07:00:00;1.88;2.46;3.54;1.94;1.31;3.20;13.60;13.60;10.90;14.80;17.10;1.70;1.84;0.017;0.057;0.80;108;0.035;3.359;0.57;2.02;14.90;11.10;13.60;0.50;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 07:30:00;1.77;2.10;2.34;1.84;1.24;2.34;13.90;13.60;10.60;15.00;17.50;1.31;1.25;0.015;0.053;1.30;110;0.003;2.473;0.59;1.83;14.80;10.60;13.10;0.50;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 08:00:00;1.54;1.97;2.89;1.66;1.07;2.17;13.70;14.30;10.10;16.30;17.50;1.54;1.35;0.015;0.049;2.00;118;-0.040;3.070;0.51;1.59;14.90;10.30;13.60;0.56;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 08:30:00;1.55;1.85;2.16;1.63;1.10;2.05;13.80;13.60;10.40;11.80;20.90;1.28;1.12;0.016;0.082;1.20;113;-0.053;2.561;0.42;1.59;14.90;10.30;13.40;0.55;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 09:00:00;1.47;1.81;2.93;1.56;1.04;1.95;13.70;12.90;10.40;11.70;18.20;1.39;1.54;0.015;0.093;0.90;115;-0.044;2.930;0.38;1.58;13.40;10.60;13.50;0.53;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 09:30:00;1.84;2.36;3.08;1.91;1.30;2.74;13.90;14.50;11.10;14.60;18.30;1.77;1.50;0.024;0.276;0.60;108;-0.049;3.063;0.52;1.97;14.90;11.20;13.80;0.49;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 10:00:00;1.67;2.08;2.80;1.74;1.17;2.42;13.50;14.00;10.30;12.50;20.40;1.58;1.38;0.017;0.055;1.70;116;-0.052;2.939;0.40;1.78;14.90;10.30;13.50;0.58;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 10:30:00;1.46;1.87;2.43;1.54;0.99;2.06;13.30;14.10;8.90;12.80;17.50;1.11;1.34;0.025;0.124;1.10;133;-0.104;2.934;0.49;1.48;14.90;9.50;13.20;0.64;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 11:00:00;2.33;2.99;3.59;2.37;1.59;3.29;14.30;14.40;11.10;14.70;17.40;1.71;1.92;0.017;0.128;1.30;108;0.015;2.931;0.70;2.00;14.90;10.90;13.90;0.55;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 11:30:00;1.71;2.20;2.98;1.83;1.21;2.75;14.00;13.70;10.50;14.30;21.20;1.75;1.68;0.020;0.103;1.30;113;0.010;3.137;0.40;1.75;13.40;10.60;14.00;0.58;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 12:00:00;1.70;2.28;2.92;1.77;1.18;2.68;13.80;13.30;10.30;12.70;18.20;1.63;1.73;0.021;0.093;0.90;116;0.048;3.174;0.56;1.80;13.40;10.20;13.00;0.55;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 12:30:00;1.49;1.88;2.32;1.64;1.01;2.09;13.10;13.70;8.60;15.20;17.30;1.34;1.13;0.024;0.065;1.50;139;0.086;2.801;0.39;1.61;14.90;9.30;13.00;0.63;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 13:00:00;1.64;2.12;2.76;1.77;1.11;2.30;13.20;12.90;8.80;13.30;17.30;1.45;1.38;0.026;0.120;1.10;135;0.022;2.854;0.32;1.73;14.90;9.40;12.90;0.60;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 13:30:00;1.62;2.10;2.86;1.75;1.09;2.50;12.90;13.50;8.60;12.10;19.10;1.68;1.40;0.023;0.096;0.70;139;0.003;3.113;0.52;1.77;13.40;9.80;12.90;0.59;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 14:00:00;1.46;1.79;2.13;1.56;1.01;1.92;12.60;12.90;8.80;13.40;18.90;1.10;1.22;0.020;0.065;1.70;134;-0.015;2.704;0.36;1.61;13.40;9.30;12.70;0.61;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 14:30:00;1.38;1.82;2.30;1.43;0.95;2.10;12.60;12.50;8.90;12.20;19.00;1.20;1.13;0.023;0.133;1.20;134;0.050;3.230;0.31;1.48;13.40;9.00;12.40;0.62;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 15:00:00;1.39;1.82;2.37;1.53;0.96;2.10;12.20;12.50;8.30;12.20;17.30;1.24;1.39;0.024;0.169;1.10;144;0.013;2.979;0.35;1.53;13.40;9.00;12.00;0.58;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 15:30:00;1.19;1.51;1.88;1.30;0.83;1.64;12.80;13.00;8.70;12.10;18.80;1.07;0.83;0.018;0.080;1.30;136;0.073;2.753;0.29;1.22;13.40;8.70;12.50;0.63;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 16:00:00;1.63;2.07;2.64;1.68;1.13;2.61;13.10;13.60;9.90;13.10;17.40;1.40;1.40;0.020;0.073;1.20;120;0.122;3.003;0.50;1.71;13.40;10.10;12.60;0.51;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 16:30:00;1.45;1.70;2.02;1.50;1.04;1.83;13.50;13.40;10.60;14.70;18.20;1.06;1.13;0.014;0.043;1.50;112;0.014;2.627;0.40;1.52;13.40;9.80;12.80;0.56;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 17:00:00;1.34;1.73;2.18;1.44;0.93;1.99;12.30;12.40;8.90;11.70;17.40;1.02;1.23;0.022;0.131;0.60;133;-0.016;3.016;0.30;1.35;12.10;9.40;11.90;0.51;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 17:30:00;1.22;1.56;1.94;1.32;0.83;1.79;13.10;12.80;8.70;10.80;20.00;1.03;1.04;0.017;0.052;2.10;138;0.033;2.924;0.40;1.28;13.40;9.40;12.60;0.59;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 18:00:00;1.43;1.72;1.91;1.47;0.98;1.82;13.60;12.70;10.10;12.90;20.60;1.22;1.02;0.012;0.028;1.70;118;-0.027;2.758;0.32;1.40;14.90;10.20;13.40;0.55;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 18:30:00;1.24;1.57;2.35;1.32;0.88;1.89;13.10;12.60;9.70;12.70;18.80;1.10;1.25;0.014;0.044;1.60;121;0.005;2.913;0.47;1.33;13.40;9.50;12.40;0.55;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 19:00:00;1.15;1.56;2.18;1.25;0.79;1.71;12.60;12.90;8.90;12.70;15.90;1.08;1.10;0.016;0.041;1.90;133;0.074;3.431;0.34;1.22;13.40;9.60;12.50;0.55;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 19:30:00;1.16;1.46;1.74;1.26;0.80;1.66;12.30;12.80;9.00;12.40;18.60;0.88;0.90;0.016;0.164;0.70;131;-0.019;2.787;0.44;1.26;13.40;9.50;12.40;0.54;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 20:00:00;1.15;1.46;1.86;1.22;0.80;1.79;13.00;13.40;9.60;13.20;19.10;1.15;0.91;0.012;0.038;1.30;124;0.023;2.998;0.46;1.19;12.10;9.70;12.60;0.54;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 20:30:00;1.22;1.52;2.05;1.27;0.85;1.65;12.90;13.20;9.90;12.10;17.80;1.09;0.99;0.011;0.041;1.30;121;0.098;3.064;0.44;1.30;13.40;10.20;12.60;0.48;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 21:00:00;1.28;1.66;1.93;1.34;0.89;1.93;12.80;12.40;9.70;11.70;16.80;1.07;1.14;0.013;0.050;1.60;123;0.041;3.020;0.37;1.37;13.40;10.10;12.30;0.47;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 21:30:00;1.28;1.62;2.30;1.36;0.91;1.97;13.60;13.90;10.20;12.40;19.10;1.43;1.29;0.013;0.040;0.60;118;0.030;3.083;0.41;1.39;13.40;10.20;13.10;0.53;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 22:00:00;1.14;1.38;1.97;1.22;0.82;1.57;13.40;13.00;10.00;12.40;19.30;0.94;1.08;0.012;0.031;1.10;118;-0.046;2.756;0.50;1.21;13.40;9.90;12.80;0.54;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 22:30:00;1.34;1.64;2.37;1.40;0.96;1.94;12.60;13.40;10.30;13.00;20.30;1.14;1.23;0.011;0.029;1.40;115;-0.055;2.872;0.44;1.38;12.10;10.30;12.50;0.46;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 23:00:00;1.23;1.48;1.72;1.27;0.89;1.70;13.40;13.40;10.70;12.80;20.50;0.93;1.03;0.011;0.050;0.90;111;0.068;2.778;0.27;1.27;12.10;9.90;12.70;0.51;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-03 23:30:00;1.21;1.42;1.61;1.27;0.87;1.55;13.20;13.30;10.50;11.80;18.60;0.97;0.83;0.010;0.018;5.60;112;0.037;2.706;0.48;1.29;13.40;10.00;12.80;0.51;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 00:00:00;1.18;1.50;1.82;1.22;0.81;1.59;13.20;13.20;9.70;12.70;18.00;0.96;0.94;0.012;0.036;1.60;124;0.011;3.046;0.28;1.23;13.40;10.20;13.00;0.51;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 00:30:00;1.21;1.49;1.66;1.26;0.83;1.59;12.60;13.00;9.50;12.10;23.40;0.82;0.97;0.017;0.196;0.60;125;-0.046;2.728;0.43;1.23;13.40;9.70;12.60;0.54;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 01:00:00;1.11;1.39;1.77;1.18;0.79;1.60;12.90;12.70;10.00;11.60;18.40;0.89;1.08;0.011;0.060;0.90;119;-0.029;3.217;0.36;1.19;12.10;9.90;12.40;0.50;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 01:30:00;1.19;1.45;1.75;1.23;0.85;1.71;12.40;13.10;10.10;13.00;19.50;1.01;0.98;0.010;0.029;1.40;118;0.059;2.784;0.44;1.17;11.10;9.60;11.90;0.49;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 02:00:00;0.98;1.22;1.55;1.02;0.68;1.49;12.20;12.50;8.70;13.30;17.40;0.86;0.89;0.015;0.046;1.20;136;-0.069;3.026;0.23;1.02;12.10;8.80;11.80;0.55;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 02:30:00;1.11;1.43;1.74;1.21;0.76;1.64;12.70;13.20;9.10;11.30;18.20;0.98;0.95;0.015;0.157;0.60;131;-0.011;3.329;0.36;1.17;13.40;9.80;12.80;0.55;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 03:00:00;1.15;1.45;1.78;1.18;0.78;1.64;13.60;13.00;9.20;14.80;20.80;0.98;0.98;0.013;0.029;1.20;129;-0.036;3.123;0.37;1.15;14.90;9.40;12.50;0.56;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 03:30:00;1.13;1.39;1.65;1.20;0.80;1.64;12.80;13.60;9.80;13.60;18.30;0.95;1.01;0.012;0.034;2.40;122;-0.055;2.891;0.48;1.17;13.40;9.50;12.20;0.53;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 04:00:00;1.13;1.47;1.72;1.22;0.80;1.62;12.80;13.40;9.40;11.00;18.80;0.99;1.10;0.012;0.036;1.50;127;-0.036;3.050;0.44;1.25;13.40;9.70;12.40;0.52;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 04:30:00;1.02;1.26;1.52;1.11;0.71;1.40;12.50;12.60;9.10;13.10;17.00;0.80;0.85;0.017;0.081;1.40;130;-0.072;2.701;0.41;1.12;12.10;9.30;12.50;0.57;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 05:00:00;1.06;1.34;1.80;1.14;0.74;1.47;13.00;14.00;9.10;13.50;18.10;0.88;0.92;0.015;0.069;1.40;130;-0.010;2.946;0.43;1.12;16.90;9.40;12.50;0.55;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 05:30:00;1.10;1.40;1.64;1.20;0.77;1.52;13.00;13.70;9.20;14.10;18.00;0.81;0.86;0.015;0.070;0.90;128;-0.100;2.724;0.43;1.14;16.90;9.50;12.90;0.58;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 06:00:00;1.04;1.29;1.55;1.11;0.72;1.39;13.30;13.40;9.00;14.20;18.90;0.88;0.83;0.014;0.061;1.80;131;0.063;2.816;0.26;1.07;14.90;9.30;12.70;0.59;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 06:30:00;1.04;1.34;1.71;1.14;0.72;1.48;12.80;14.30;8.90;12.70;17.20;0.82;0.98;0.015;0.100;1.20;135;-0.078;2.823;0.36;1.15;16.90;9.70;13.10;0.59;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 07:00:00;0.88;1.14;1.42;0.95;0.61;1.26;12.80;14.20;8.40;12.90;16.90;0.70;0.84;0.015;0.084;1.60;142;-0.111;2.908;0.31;0.95;14.90;8.60;12.80;0.68;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 07:30:00;0.99;1.27;1.65;1.12;0.65;1.49;13.40;13.80;7.80;13.80;18.80;0.88;0.87;0.025;0.128;1.10;153;0.084;2.957;0.44;1.10;14.90;9.40;13.30;0.65;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 08:00:00;0.97;1.22;1.56;1.09;0.66;1.30;13.00;14.10;8.50;11.40;18.00;0.74;0.82;0.018;0.105;1.20;139;0.056;2.589;0.26;1.09;14.90;9.60;13.40;0.64;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 08:30:00;1.00;1.27;1.48;1.09;0.66;1.44;13.20;14.60;8.30;15.40;17.50;0.85;0.83;0.017;0.065;0.60;142;0.008;2.904;0.43;1.09;14.90;9.90;13.50;0.61;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 09:00:00;1.07;1.36;1.56;1.18;0.75;1.46;13.50;14.70;9.50;14.80;20.20;0.87;0.99;0.020;0.092;1.20;125;0.013;2.799;0.36;1.22;16.90;10.20;14.00;0.62;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 09:30:00;1.17;1.56;2.10;1.26;0.80;1.71;14.20;15.20;9.40;14.50;20.50;1.23;0.96;0.017;0.138;0.70;126;-0.013;3.074;0.56;1.32;14.90;10.40;13.90;0.60;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 10:00:00;1.12;1.41;1.90;1.21;0.77;1.55;13.60;14.30;9.50;13.90;19.40;0.89;1.01;0.020;0.068;0.80;125;-0.062;2.910;0.34;1.21;14.90;10.40;13.60;0.57;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 10:30:00;1.24;1.54;2.03;1.30;0.87;1.84;14.00;14.30;10.50;15.20;19.00;1.16;1.17;0.017;0.093;1.30;113;0.028;3.118;0.40;1.23;16.90;10.30;13.40;0.55;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 11:00:00;1.34;1.61;2.14;1.45;0.97;1.96;14.20;14.80;10.90;13.70;19.40;1.06;1.30;0.014;0.110;0.60;109;0.037;2.591;0.43;1.43;14.90;10.90;13.80;0.52;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 11:30:00;1.27;1.57;2.20;1.38;0.86;1.78;14.30;14.40;9.30;14.80;18.80;1.07;1.13;0.019;0.077;0.80;127;0.090;2.812;0.47;1.39;16.90;10.80;14.00;0.56;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 12:00:00;1.39;1.77;2.24;1.45;0.96;2.10;14.40;14.00;10.40;14.50;19.20;1.25;1.06;0.015;0.062;1.60;115;0.012;2.920;0.39;1.44;16.90;10.80;14.00;0.55;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 12:30:00;1.12;1.36;1.48;1.20;0.80;1.47;13.50;14.40;10.20;14.30;18.50;0.88;0.81;0.012;0.030;3.50;116;0.124;2.599;0.41;1.15;16.90;10.00;13.30;0.58;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 13:00:00;1.11;1.38;1.63;1.17;0.78;1.62;13.10;14.00;9.80;14.90;18.50;0.96;0.96;0.014;0.133;0.80;121;0.022;2.727;0.45;1.16;14.90;10.10;13.00;0.53;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 13:30:00;1.23;1.56;1.92;1.30;0.88;1.84;13.90;13.50;10.40;14.70;17.60;1.05;0.93;0.013;0.047;1.80;114;0.094;2.843;0.32;1.26;16.90;10.10;13.30;0.55;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 14:00:00;1.22;1.56;2.35;1.26;0.83;1.85;14.20;14.00;10.00;15.30;18.20;1.27;1.08;0.015;0.059;1.40;119;0.091;3.356;0.41;1.28;14.90;10.40;13.60;0.56;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 14:30:00;1.09;1.41;1.88;1.18;0.75;1.59;13.40;13.60;9.00;15.20;17.60;0.92;0.96;0.016;0.071;1.10;132;0.017;3.186;0.46;1.19;14.90;10.00;13.30;0.58;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 15:00:00;1.10;1.29;1.50;1.15;0.79;1.39;13.60;13.70;10.80;15.50;19.10;0.82;0.85;0.010;0.053;1.70;110;0.034;2.583;0.22;1.17;14.90;10.20;13.20;0.55;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 15:30:00;0.94;1.15;1.33;1.03;0.64;1.22;14.00;14.20;9.10;14.00;19.00;0.79;0.80;0.020;0.154;0.70;132;-0.012;2.728;0.35;0.99;14.90;9.30;13.10;0.62;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 16:00:00;0.98;1.19;1.33;1.06;0.67;1.26;12.60;13.20;8.20;15.70;17.60;0.83;0.72;0.018;0.043;1.80;145;0.079;2.757;0.35;1.00;14.90;8.60;12.10;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 16:30:00;0.93;1.13;1.30;0.99;0.64;1.27;12.90;13.50;8.70;10.50;18.80;0.63;0.80;0.016;0.060;1.20;137;0.077;2.663;0.28;0.94;14.90;8.60;12.30;0.63;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 17:00:00;1.06;1.33;1.46;1.14;0.73;1.45;13.50;13.80;9.30;14.00;19.10;0.82;0.84;0.017;0.143;1.20;128;-0.138;2.780;0.20;1.11;14.90;9.20;12.80;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 17:30:00;0.82;1.01;1.30;0.91;0.56;1.11;12.70;14.20;8.10;9.80;18.80;0.77;0.65;0.016;0.091;1.30;148;0.085;2.784;0.34;0.86;14.90;8.20;12.40;0.68;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 18:00:00;0.84;1.09;1.31;0.95;0.58;1.28;12.00;13.50;8.00;13.50;15.60;0.76;0.65;0.017;0.085;1.00;148;0.085;2.992;0.25;0.94;14.90;8.60;12.20;0.64;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 18:30:00;0.90;1.25;1.35;0.99;0.63;1.31;12.50;13.10;8.50;13.30;16.50;0.80;0.77;0.016;0.049;1.70;139;0.018;3.177;0.40;0.99;14.90;8.80;12.40;0.64;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 19:00:00;0.91;1.16;1.41;0.95;0.62;1.27;13.20;13.10;9.00;13.40;18.30;0.75;0.82;0.013;0.063;1.00;132;-0.026;3.051;0.30;0.95;14.90;9.10;12.60;0.62;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 19:30:00;0.95;1.16;1.43;1.00;0.66;1.24;13.30;13.60;9.60;13.70;18.60;0.75;0.74;0.012;0.031;1.40;124;0.001;2.752;0.46;1.01;14.90;9.70;13.00;0.59;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 20:00:00;0.99;1.15;1.42;1.03;0.71;1.22;13.50;13.60;10.50;14.30;18.40;0.75;0.72;0.009;0.030;1.40;114;-0.002;2.581;0.31;1.02;14.90;9.70;12.90;0.60;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 20:30:00;0.86;1.08;1.42;0.91;0.60;1.21;13.00;13.70;9.20;14.70;18.60;0.70;0.76;0.011;0.031;1.90;130;0.018;2.846;0.37;0.91;14.90;9.10;12.80;0.63;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 21:00:00;0.88;1.12;1.46;0.92;0.62;1.44;13.60;13.70;9.90;13.30;18.50;0.84;0.71;0.010;0.034;1.40;121;-0.017;3.112;0.26;0.95;14.90;9.60;12.90;0.59;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 21:30:00;0.81;1.02;1.33;0.88;0.56;1.12;12.60;13.20;9.00;13.00;17.90;0.69;0.73;0.013;0.050;0.70;132;-0.091;2.791;0.23;0.89;14.90;9.50;12.60;0.57;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 22:00:00;1.03;1.31;1.70;1.07;0.71;1.61;14.10;14.00;10.60;14.50;18.90;0.98;0.95;0.010;0.031;0.80;112;0.087;3.161;0.40;1.03;16.90;11.00;13.90;0.53;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 22:30:00;1.09;1.42;1.81;1.14;0.75;1.63;15.30;15.10;10.90;13.90;18.70;0.96;0.87;0.011;0.066;0.60;109;0.089;3.035;0.56;1.17;14.90;11.60;14.50;0.53;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 23:00:00;0.95;1.10;1.21;1.01;0.66;1.16;14.40;14.90;10.50;13.30;19.70;0.65;0.67;0.010;0.033;1.50;113;0.014;2.586;0.49;1.01;14.90;10.40;13.50;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-04 23:30:00;0.81;1.03;1.47;0.84;0.55;1.27;13.80;14.00;9.70;14.60;18.50;0.89;0.72;0.009;0.033;1.30;123;0.137;3.399;0.44;0.82;16.90;9.80;13.30;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 00:00:00;0.93;1.15;1.31;0.96;0.64;1.30;14.60;14.90;10.20;15.10;17.40;0.66;0.75;0.010;0.059;1.30;117;-0.029;2.686;0.53;0.94;14.90;10.40;13.60;0.58;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 00:30:00;0.92;1.12;1.34;0.96;0.64;1.27;14.30;14.20;10.50;14.30;19.20;0.76;0.71;0.008;0.038;1.90;114;-0.008;2.758;0.53;0.99;14.90;10.70;14.00;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 01:00:00;0.86;1.04;1.32;0.93;0.60;1.22;13.80;14.20;9.80;14.20;18.60;0.65;0.67;0.009;0.024;1.20;122;-0.028;2.582;0.46;0.92;14.90;10.20;13.20;0.56;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 01:30:00;0.74;0.94;1.18;0.78;0.51;1.01;13.20;13.50;9.40;13.70;17.80;0.59;0.67;0.008;0.019;2.20;126;0.043;3.061;0.37;0.77;14.90;9.60;12.80;0.58;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 02:00:00;0.85;1.01;1.24;0.90;0.59;1.05;13.60;13.40;9.60;13.90;19.10;0.63;0.66;0.010;0.046;0.60;122;-0.008;2.644;0.32;0.89;14.90;10.00;13.00;0.55;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 02:30:00;0.94;1.18;1.35;0.98;0.65;1.28;13.60;14.20;9.80;14.30;18.70;0.73;0.75;0.011;0.050;1.70;122;-0.013;2.976;0.45;0.98;14.90;9.90;13.10;0.56;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 03:00:00;0.92;1.10;1.27;0.98;0.64;1.24;13.60;13.80;9.70;14.00;17.60;0.72;0.68;0.010;0.041;0.80;123;-0.096;2.624;0.37;0.99;14.90;9.80;13.10;0.57;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 03:30:00;1.04;1.38;1.61;1.13;0.71;1.57;13.90;15.00;9.50;15.40;17.90;0.96;0.91;0.010;0.022;1.90;124;0.020;3.180;0.60;0.84;14.80;8.30;12.00;0.63;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 04:00:00;1.00;1.26;1.72;1.06;0.72;1.55;14.10;14.10;10.40;14.50;18.20;0.82;0.93;0.010;0.039;1.20;115;-0.195;2.927;0.46;1.04;14.90;9.90;13.40;0.60;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-07-05 04:30:00;1.01;1.22;1.42;1.02;0.70;1.35;14.00;14.10;10.30;13.20;17.50;0.70;0.80;0.012;0.063;1.70;116;-0.104;2.668;0.27;1.00;14.90;9.40;13.10;0.64;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
