DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-08-14 13:00:00;1.04;1.40;1.99;1.20;0.70;1.62;13.60;15.00;7.60;14.70;18.00;1.07;1.00;0.034;0.097;1.20;156;0.003;3.117;0.60;1.05;14.90;7.80;13.40;0.84;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 13:30:00;0.80;1.08;1.42;0.93;0.54;1.30;12.90;14.50;7.30;16.20;18.10;0.82;0.68;0.026;0.150;0.70;161;0.091;2.931;0.46;0.87;16.90;7.90;13.40;0.81;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 14:00:00;1.02;1.35;1.70;1.11;0.69;1.51;14.50;15.40;8.90;14.90;17.30;0.90;0.90;0.023;0.117;0.80;133;0.079;2.886;0.57;1.13;14.90;9.10;14.00;0.76;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 14:30:00;0.91;1.25;1.47;1.02;0.61;1.37;13.40;15.00;7.60;14.50;17.30;0.75;0.75;0.025;0.123;1.20;157;-0.002;2.997;0.58;0.99;14.90;8.10;13.60;0.81;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 15:00:00;1.02;1.37;1.62;1.12;0.67;1.49;14.70;15.40;8.10;14.90;17.30;0.89;0.87;0.026;0.104;1.00;146;0.066;2.941;0.68;1.04;14.90;8.50;13.90;0.80;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 15:30:00;0.86;1.22;1.57;1.00;0.58;1.32;13.50;14.90;7.80;14.90;17.10;0.75;0.82;0.021;0.067;1.40;151;-0.024;3.167;0.58;0.99;14.90;8.90;13.80;0.75;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 16:00:00;0.77;1.01;1.17;0.85;0.52;1.11;13.50;15.10;8.10;15.10;18.70;0.64;0.62;0.016;0.070;1.20;146;-0.025;2.883;0.60;0.81;16.90;8.00;13.20;0.78;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 16:30:00;0.75;1.02;1.34;0.87;0.51;1.21;13.30;15.30;7.70;14.90;17.60;0.68;0.73;0.021;0.137;1.10;154;-0.047;3.110;0.59;0.87;16.90;8.40;13.80;0.80;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 17:00:00;0.89;1.16;1.39;0.94;0.61;1.37;14.90;15.00;9.50;15.20;18.40;0.73;0.73;0.023;0.307;0.60;124;0.009;2.814;0.51;0.94;14.90;8.90;13.80;0.77;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 17:30:00;0.94;1.22;1.63;1.02;0.64;1.32;14.80;15.10;9.20;14.80;17.90;0.76;0.90;0.020;0.082;1.20;128;-0.089;2.838;0.54;0.97;14.90;8.90;14.10;0.79;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 18:00:00;0.90;1.16;1.46;0.97;0.59;1.22;14.80;15.50;8.50;15.40;17.60;0.74;0.77;0.020;0.062;1.80;140;-0.021;2.781;0.69;0.90;14.90;9.10;14.10;0.77;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 18:30:00;1.12;1.45;1.78;1.18;0.76;1.78;15.10;15.50;10.20;16.10;17.20;0.95;0.95;0.015;0.057;1.20;117;-0.006;3.134;0.62;1.10;14.90;10.20;14.20;0.66;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 19:00:00;0.81;1.02;1.28;0.87;0.55;1.11;14.00;14.40;8.30;14.20;17.00;0.64;0.76;0.017;0.127;0.50;143;0.006;2.712;0.45;0.86;14.90;8.70;13.30;0.72;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 19:30:00;0.77;1.00;1.25;0.84;0.52;1.15;13.70;14.60;8.40;15.40;17.60;0.62;0.66;0.015;0.076;1.20;140;0.087;2.829;0.65;0.87;14.90;9.30;13.40;0.68;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 20:00:00;0.86;1.10;1.37;0.89;0.59;1.28;14.80;14.80;9.80;15.60;18.20;0.74;0.67;0.010;0.030;2.00;122;-0.029;3.105;0.51;0.85;14.90;9.60;14.00;0.68;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 20:30:00;0.94;1.26;1.47;1.02;0.63;1.42;15.00;14.70;9.00;15.00;17.20;0.79;0.78;0.015;0.047;0.80;132;0.015;3.094;0.72;1.05;14.90;9.70;13.70;0.69;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 21:00:00;1.01;1.20;1.48;1.04;0.70;1.32;15.00;14.70;10.10;14.10;17.40;0.74;0.76;0.014;0.035;1.70;117;-0.056;2.606;0.54;0.99;14.90;9.30;13.80;0.73;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 21:30:00;0.69;0.98;1.23;0.81;0.47;1.09;12.40;15.30;7.30;14.60;17.90;0.65;0.60;0.022;0.121;1.30;162;0.029;3.145;0.44;0.81;16.90;8.30;13.70;0.80;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 22:00:00;0.85;1.05;1.20;0.92;0.60;1.15;14.50;15.00;9.30;14.50;17.00;0.60;0.65;0.014;0.075;1.60;127;-0.099;2.465;0.50;0.95;14.90;8.70;13.60;0.76;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 22:30:00;0.78;0.98;1.33;0.85;0.53;1.08;14.30;15.50;8.40;15.80;17.70;0.64;0.69;0.018;0.073;1.10;142;-0.029;2.845;0.51;0.85;14.90;8.70;13.90;0.78;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 23:00:00;0.92;1.19;1.44;1.03;0.60;1.34;13.70;15.50;8.00;15.20;16.70;0.78;0.74;0.018;0.050;1.40;149;-0.071;2.808;0.73;1.04;14.90;9.60;14.30;0.74;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-14 23:30:00;0.86;1.11;1.38;0.91;0.58;1.26;14.80;14.90;9.50;14.10;18.10;0.73;0.77;0.013;0.047;1.80;126;-0.067;2.976;0.61;0.86;14.90;9.20;14.00;0.74;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 00:00:00;0.88;1.05;1.21;0.90;0.60;1.19;14.30;14.50;9.50;15.30;17.30;0.64;0.71;0.016;0.061;1.00;126;-0.117;2.622;0.48;0.90;14.90;8.70;13.20;0.72;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 00:30:00;0.87;1.07;1.34;0.94;0.60;1.20;14.50;15.00;8.70;15.10;16.80;0.71;0.65;0.017;0.092;0.60;136;-0.038;2.509;0.43;0.93;14.90;8.50;13.50;0.76;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 01:00:00;0.73;0.99;1.32;0.84;0.49;1.13;13.40;14.70;7.40;15.40;17.80;0.67;0.67;0.022;0.190;0.60;160;-0.040;2.891;0.53;0.84;14.90;8.50;13.30;0.75;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 01:30:00;0.92;1.14;1.40;0.96;0.63;1.29;14.40;14.40;9.80;14.70;18.30;0.76;0.66;0.017;0.133;0.60;121;0.066;2.744;0.62;0.97;14.90;9.60;13.60;0.69;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 02:00:00;0.83;1.03;1.21;0.86;0.55;1.16;14.50;15.00;9.20;12.70;18.60;0.67;0.64;0.015;0.104;0.70;130;0.085;2.823;0.51;0.88;14.90;9.60;13.70;0.67;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 02:30:00;0.78;1.07;1.48;0.87;0.53;1.21;13.20;14.60;7.90;16.10;17.40;0.73;0.89;0.015;0.032;3.00;152;-0.023;3.486;0.53;0.84;14.90;8.10;12.80;0.72;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 03:00:00;0.72;0.98;1.30;0.81;0.49;1.12;11.90;14.20;7.20;14.20;17.20;0.60;0.70;0.016;0.030;1.90;166;-0.008;3.169;0.43;0.79;14.90;7.60;12.40;0.73;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 03:30:00;0.78;1.06;1.27;0.90;0.54;1.18;11.00;13.90;6.50;13.40;16.50;0.64;0.72;0.023;0.043;0.90;181;0.003;2.856;0.36;0.89;14.90;7.00;12.00;0.75;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 04:00:00;0.63;0.80;1.03;0.73;0.44;0.90;10.30;12.80;6.20;12.60;17.20;0.63;0.67;0.023;0.056;1.60;190;-0.171;2.877;0.23;0.71;14.90;6.40;11.00;0.73;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 04:30:00;0.66;0.90;1.32;0.79;0.46;1.11;10.30;13.70;6.50;14.80;18.70;0.71;0.67;0.022;0.069;1.70;182;0.129;3.166;0.37;0.78;14.90;7.10;12.50;0.82;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 05:00:00;0.65;0.88;1.19;0.73;0.44;0.92;11.90;14.30;7.00;14.40;17.20;0.62;0.58;0.021;0.057;1.90;169;-0.063;3.166;0.36;0.73;14.90;7.40;12.50;0.77;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 05:30:00;0.85;1.04;1.32;0.91;0.59;1.19;14.30;15.20;8.90;15.70;17.90;0.71;0.71;0.018;0.108;1.10;134;0.064;2.647;0.49;0.93;14.90;8.80;13.70;0.75;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 06:00:00;0.67;0.88;1.14;0.77;0.46;1.03;11.90;14.10;7.10;14.10;16.60;0.71;0.63;0.019;0.069;0.70;168;0.010;3.079;0.41;0.76;14.90;7.60;12.70;0.78;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 06:30:00;0.75;1.04;1.33;0.87;0.51;1.13;11.90;14.90;6.70;15.00;17.40;0.77;0.65;0.034;0.249;0.60;177;0.001;2.809;0.43;0.80;14.90;7.10;12.50;0.81;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 07:00:00;0.58;0.77;1.03;0.73;0.41;0.92;8.30;11.80;5.20;13.20;15.70;0.57;0.61;0.036;0.145;0.80;229;-0.105;2.933;0.07;0.73;14.90;6.60;11.40;0.76;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 07:30:00;0.65;0.88;1.34;0.79;0.45;1.01;9.40;12.70;5.50;15.00;17.50;0.67;0.67;0.039;0.140;1.30;216;-0.130;2.945;0.40;0.78;14.90;6.30;12.20;0.88;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 08:00:00;0.68;0.98;1.16;0.81;0.47;1.11;11.00;14.30;6.30;13.80;17.00;0.62;0.64;0.034;0.082;1.60;189;0.057;2.977;0.17;0.82;14.90;7.30;13.00;0.86;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 08:30:00;0.67;0.90;1.36;0.77;0.45;1.02;11.70;14.80;6.70;14.80;17.40;0.65;0.71;0.027;0.079;0.70;177;0.070;3.152;0.31;0.73;14.90;7.10;12.40;0.80;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 09:00:00;0.81;1.13;1.47;0.95;0.56;1.34;12.30;15.30;7.20;13.80;17.50;0.83;0.83;0.029;0.110;1.50;166;-0.062;3.055;0.57;0.93;14.90;7.80;13.20;0.83;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 09:30:00;0.74;0.99;1.28;0.84;0.50;1.14;12.40;14.30;7.10;13.50;18.10;0.65;0.65;0.028;0.098;0.80;169;-0.050;2.906;0.46;0.81;14.90;8.10;13.00;0.78;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 10:00:00;0.63;0.81;1.01;0.72;0.43;0.91;11.00;13.10;6.40;13.60;17.10;0.68;0.55;0.033;0.304;0.60;186;-0.089;2.924;0.20;0.72;14.90;7.30;12.50;0.79;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 10:30:00;0.88;1.08;1.39;0.95;0.60;1.30;14.00;14.50;8.10;13.90;17.00;0.79;0.80;0.027;0.076;1.00;147;0.091;2.636;0.28;0.96;14.90;7.40;13.40;0.90;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 11:00:00;0.77;1.00;1.27;0.86;0.53;1.16;12.20;14.20;7.00;15.10;19.40;0.63;0.71;0.035;0.125;0.70;170;0.021;2.759;0.39;0.86;14.90;6.60;12.80;0.91;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 11:30:00;0.74;0.93;1.09;0.81;0.51;1.03;11.80;13.30;6.90;15.90;16.80;0.63;0.64;0.028;0.109;1.30;171;0.068;2.797;0.26;0.83;14.90;6.70;12.30;0.84;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 12:00:00;0.85;1.06;1.31;0.93;0.57;1.22;13.80;14.90;7.80;13.90;17.10;0.69;0.69;0.033;0.212;0.60;153;-0.008;2.600;0.33;0.97;14.90;8.30;14.00;0.86;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 12:30:00;0.80;1.09;1.29;0.88;0.54;1.23;12.70;14.80;7.90;15.80;18.40;0.72;0.62;0.018;0.039;2.00;152;0.079;3.041;0.60;0.90;14.90;8.20;13.10;0.78;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 13:00:00;0.83;1.02;1.19;0.93;0.57;1.09;13.00;14.60;7.40;16.20;18.00;0.72;0.58;0.027;0.090;1.80;161;-0.017;2.544;0.37;0.92;14.90;7.40;12.90;0.83;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 13:30:00;0.74;1.00;1.28;0.85;0.51;1.13;10.50;13.30;5.90;14.40;16.20;0.72;0.65;0.032;0.087;1.10;201;0.084;2.989;0.22;0.82;14.90;6.30;11.70;0.82;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 14:00:00;0.81;0.97;1.25;0.85;0.55;1.07;13.90;14.40;8.10;14.00;17.10;0.69;0.64;0.024;0.055;1.50;147;0.014;2.649;0.41;0.85;14.90;7.50;12.90;0.83;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 14:30:00;0.60;0.77;0.98;0.69;0.42;0.84;10.70;13.20;6.50;11.90;17.60;0.49;0.49;0.021;0.070;1.00;184;0.020;2.649;0.08;0.69;14.90;6.70;11.90;0.79;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 15:00:00;0.64;0.83;1.24;0.73;0.44;0.96;11.20;13.40;6.90;14.20;17.50;0.57;0.67;0.021;0.073;1.80;174;-0.002;2.932;0.29;0.74;14.90;7.40;12.50;0.77;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 15:30:00;0.69;0.91;1.32;0.77;0.47;1.00;11.70;13.20;7.00;13.80;19.00;0.76;0.65;0.020;0.083;0.70;172;0.057;2.988;0.30;0.77;14.90;7.20;12.30;0.78;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 16:00:00;0.68;0.93;1.27;0.78;0.48;1.18;11.20;13.80;7.00;14.70;17.80;0.67;0.60;0.018;0.045;1.90;169;-0.015;2.843;0.40;0.80;14.90;7.20;12.30;0.77;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 16:30:00;0.66;0.87;1.00;0.76;0.46;0.94;11.20;14.50;6.70;15.00;17.80;0.54;0.53;0.021;0.062;1.70;179;0.063;2.656;0.39;0.79;14.90;6.80;12.30;0.81;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 17:00:00;0.70;0.88;1.15;0.80;0.48;0.97;12.40;13.70;7.50;15.00;18.50;0.62;0.57;0.019;0.054;1.30;156;0.037;2.506;0.20;0.80;14.90;7.80;13.10;0.78;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 17:30:00;0.74;0.88;1.10;0.78;0.51;0.94;12.70;13.70;8.10;12.80;16.60;0.59;0.59;0.018;0.058;1.20;147;-0.029;2.536;0.36;0.78;14.90;7.50;12.20;0.74;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 18:00:00;0.72;1.04;1.34;0.82;0.50;1.28;11.70;14.60;7.30;13.60;18.60;0.81;0.67;0.018;0.046;1.80;164;0.094;3.649;0.45;0.86;14.90;8.10;13.10;0.76;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 18:30:00;0.70;0.97;1.42;0.82;0.49;1.15;11.40;13.80;7.10;14.90;16.90;0.77;0.65;0.019;0.052;0.70;166;-0.022;2.976;0.47;0.83;14.90;7.80;12.60;0.76;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 19:00:00;0.66;0.83;1.08;0.74;0.45;0.97;11.40;13.30;6.90;11.10;16.30;0.61;0.55;0.019;0.050;1.60;173;-0.003;2.724;0.21;0.74;14.90;6.90;11.90;0.77;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 19:30:00;0.71;0.93;1.21;0.79;0.49;1.10;12.80;13.50;7.60;14.70;17.50;0.72;0.53;0.022;0.078;1.20;156;0.006;2.774;0.39;0.78;14.90;7.70;12.60;0.77;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 20:00:00;0.74;0.94;1.07;0.80;0.50;1.03;12.90;14.10;8.00;11.20;17.30;0.63;0.52;0.017;0.065;1.40;149;0.102;2.731;0.48;0.78;14.90;8.10;12.80;0.72;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 20:30:00;0.58;0.73;0.95;0.68;0.41;0.82;10.20;13.30;6.90;14.90;18.10;0.47;0.54;0.015;0.038;1.60;173;0.098;2.797;0.26;0.66;14.90;6.70;11.40;0.73;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 21:00:00;0.64;0.82;1.09;0.69;0.43;0.99;11.90;13.40;7.20;15.30;17.70;0.49;0.62;0.014;0.084;1.60;164;-0.049;3.040;0.36;0.70;14.90;7.50;12.20;0.74;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 21:30:00;0.67;0.85;1.14;0.74;0.45;0.98;12.60;14.00;7.50;13.50;17.90;0.62;0.55;0.018;0.069;0.80;157;0.033;2.821;0.32;0.72;14.90;7.80;12.50;0.74;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 22:00:00;0.59;0.76;0.97;0.67;0.42;0.81;12.40;13.90;8.00;14.00;16.60;0.52;0.49;0.011;0.028;1.60;148;-0.004;2.799;0.43;0.68;14.90;7.80;12.30;0.71;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 22:30:00;0.57;0.72;0.99;0.64;0.39;0.78;12.30;13.80;7.30;13.80;17.60;0.53;0.46;0.015;0.111;0.60;162;0.091;2.838;0.24;0.61;14.90;7.80;12.10;0.69;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 23:00:00;0.68;0.95;1.17;0.76;0.45;1.09;13.30;14.60;7.70;15.50;16.30;0.58;0.60;0.015;0.034;2.50;153;-0.009;3.275;0.58;0.70;14.90;8.20;12.90;0.74;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-15 23:30:00;0.61;0.77;0.97;0.66;0.41;0.81;13.20;14.00;8.20;13.40;18.20;0.55;0.58;0.011;0.030;1.20;144;-0.012;2.897;0.48;0.67;14.90;8.70;12.90;0.69;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 00:00:00;0.55;0.72;0.88;0.61;0.38;0.84;12.70;14.00;8.00;13.00;17.10;0.44;0.49;0.011;0.044;1.20;148;-0.018;2.823;0.35;0.59;14.90;8.30;12.60;0.70;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 00:30:00;0.75;0.97;1.39;0.80;0.52;1.07;13.10;14.00;8.80;14.20;17.80;0.77;0.62;0.011;0.046;1.20;135;0.172;3.074;0.47;0.80;14.90;8.90;12.80;0.62;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 01:00:00;0.68;0.83;1.06;0.73;0.48;0.92;11.70;12.90;7.70;13.90;16.90;0.55;0.56;0.013;0.035;2.10;155;-0.041;2.729;0.35;0.71;14.90;7.50;11.50;0.66;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 01:30:00;0.65;0.88;1.14;0.73;0.45;1.05;9.10;12.10;6.10;13.90;16.20;0.57;0.71;0.020;0.053;1.60;194;-0.122;3.308;0.37;0.71;14.90;6.60;10.70;0.67;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 02:00:00;0.59;0.75;0.99;0.68;0.42;0.82;7.40;8.70;5.40;14.60;15.80;0.64;0.55;0.023;0.053;1.50;222;0.072;3.048;0.12;0.67;14.90;5.40;9.30;0.66;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 02:30:00;0.61;0.81;1.25;0.71;0.44;0.92;9.30;12.30;6.00;14.20;15.30;0.56;0.70;0.021;0.074;1.30;198;0.010;3.041;0.34;0.72;14.90;6.10;10.60;0.71;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 03:00:00;0.64;0.80;1.03;0.73;0.45;0.90;9.30;11.10;6.10;12.30;16.30;0.56;0.59;0.024;0.053;1.50;197;-0.033;2.827;0.10;0.73;14.90;5.90;10.60;0.74;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 03:30:00;0.61;0.76;0.95;0.69;0.43;0.89;10.20;12.10;6.40;12.70;17.00;0.67;0.52;0.019;0.042;1.20;187;0.082;2.991;0.23;0.66;14.90;6.10;10.40;0.70;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 04:00:00;0.62;0.80;1.04;0.72;0.44;0.91;9.30;11.20;5.90;11.70;18.00;0.61;0.65;0.023;0.099;0.70;202;-0.081;2.996;0.14;0.69;14.90;6.10;10.50;0.70;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 04:30:00;0.56;0.70;0.95;0.66;0.40;0.79;7.40;9.80;5.20;13.50;15.30;0.58;0.64;0.026;0.054;1.30;230;0.059;3.067;0.08;0.67;14.90;5.10;9.60;0.69;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 05:00:00;0.57;0.74;1.06;0.67;0.41;0.82;7.90;10.30;5.30;13.70;15.40;0.64;0.52;0.026;0.088;1.60;228;0.101;3.059;0.11;0.68;14.90;5.40;9.90;0.71;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 05:30:00;0.54;0.67;0.89;0.64;0.39;0.72;7.50;9.60;5.00;8.30;15.90;0.49;0.44;0.027;0.054;1.60;239;-0.032;2.745;-0.11;0.63;14.90;5.20;9.80;0.72;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 06:00:00;0.58;0.74;0.90;0.68;0.40;0.80;7.70;11.40;4.80;11.30;16.60;0.50;0.60;0.036;0.110;1.20;244;0.072;2.992;-0.02;0.66;14.90;5.20;10.00;0.74;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 06:30:00;0.56;0.73;1.12;0.68;0.40;0.84;8.50;12.00;5.20;14.00;17.10;0.53;0.63;0.034;0.092;1.60;230;0.012;2.901;0.12;0.66;14.90;5.40;10.60;0.79;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 07:00:00;0.54;0.70;0.91;0.61;0.37;0.82;9.90;12.40;6.00;13.20;17.10;0.47;0.49;0.024;0.124;0.60;198;0.019;2.876;0.09;0.60;14.90;6.30;11.30;0.80;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 07:30:00;0.54;0.70;0.97;0.63;0.37;0.77;11.60;13.40;6.60;13.20;17.90;0.52;0.46;0.023;0.082;0.70;180;0.017;2.731;0.50;0.60;14.90;7.40;12.10;0.77;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 08:00:00;0.46;0.62;0.83;0.54;0.32;0.73;9.70;11.90;5.90;12.70;15.90;0.39;0.49;0.018;0.046;0.80;201;-0.049;2.944;0.19;0.54;14.90;6.60;11.30;0.76;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 08:30:00;0.49;0.61;0.81;0.55;0.34;0.69;9.90;13.00;6.00;13.50;16.10;0.44;0.40;0.022;0.087;0.80;199;-0.049;2.781;0.06;0.56;14.90;6.50;11.20;0.75;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 09:00:00;0.52;0.70;0.86;0.59;0.36;0.77;10.70;14.10;6.30;13.70;17.60;0.47;0.45;0.023;0.160;0.60;189;-0.051;2.972;0.51;0.58;14.90;6.90;11.70;0.75;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 09:30:00;0.50;0.64;1.09;0.57;0.35;0.67;10.50;13.10;6.30;14.50;15.90;0.52;0.57;0.019;0.106;0.70;191;-0.006;2.922;0.36;0.55;14.90;6.80;11.60;0.75;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 10:00:00;0.44;0.58;0.86;0.51;0.30;0.64;8.50;11.50;5.10;12.30;16.50;0.46;0.43;0.028;0.156;0.60;233;0.040;3.078;0.17;0.50;14.90;5.90;10.60;0.75;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 10:30:00;0.46;0.58;0.76;0.51;0.32;0.63;9.10;11.90;5.70;13.00;15.70;0.41;0.42;0.019;0.070;0.80;207;0.065;2.790;0.04;0.51;14.90;5.90;10.50;0.74;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 11:00:00;0.42;0.53;0.73;0.48;0.29;0.58;7.80;11.60;5.10;14.70;16.60;0.36;0.38;0.020;0.054;1.60;235;0.013;2.851;0.19;0.49;14.90;5.80;10.30;0.72;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 11:30:00;0.43;0.54;0.66;0.48;0.31;0.62;8.90;11.30;5.70;12.70;14.50;0.36;0.36;0.021;0.086;0.70;207;0.049;2.714;0.02;0.47;13.40;5.90;10.20;0.70;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 12:00:00;0.51;0.68;0.93;0.58;0.35;0.74;10.30;13.20;6.30;12.50;16.90;0.47;0.52;0.017;0.052;1.20;191;-0.060;3.136;0.28;0.54;14.90;6.40;11.30;0.76;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-08-16 12:30:00;0.40;0.49;0.62;0.47;0.28;0.53;9.30;11.60;5.80;10.70;15.30;0.34;0.35;0.016;0.035;2.10;207;0.015;2.656;0.19;0.46;14.90;6.00;10.10;0.69;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
