DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2016-05-21 13:00:00;0.82;0.99;1.31;0.89;0.59;1.09;6.20;6.60;5.30;9.50;10.00;0.88;0.73;0.026;0.131;0.60;192;0.098;2.971;-0.03;0.88;6.70;5.30;6.70;0.41;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 14:00:00;0.78;0.97;1.13;0.86;0.57;1.10;7.00;7.10;5.30;10.90;11.60;0.76;0.63;0.028;0.081;2.10;191;0.064;2.923;0.03;0.85;6.10;5.20;6.80;0.45;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 15:00:00;0.82;1.02;1.38;0.91;0.60;1.13;6.30;6.40;4.80;6.70;9.90;0.79;0.73;0.037;0.081;1.80;214;0.066;2.989;0.17;0.90;7.50;4.90;6.50;0.46;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 18:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 19:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-21 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 03:00:00;0.73;0.86;1.13;0.81;0.53;0.88;6.00;6.20;4.80;10.50;11.30;0.69;0.71;0.029;0.066;2.20;211;0.032;2.761;0.10;0.78;11.00;4.60;6.40;0.45;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 04:00:00;0.67;0.81;1.13;0.75;0.49;0.90;5.70;6.50;4.80;10.90;11.40;0.61;0.63;0.026;0.054;2.40;214;0.028;3.076;0.11;0.74;5.60;4.70;6.50;0.44;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 05:00:00;0.71;0.87;1.03;0.78;0.51;0.96;5.80;6.60;4.70;9.80;10.80;0.61;0.62;0.028;0.077;1.20;218;-0.120;2.924;0.04;0.77;10.20;4.80;6.80;0.47;0.08;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 06:00:00;0.71;0.85;1.01;0.81;0.51;0.91;5.00;5.50;4.10;3.70;10.90;0.67;0.59;0.044;0.244;0.70;249;0.033;2.890;0.06;0.78;5.10;4.50;6.50;0.46;0.03;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 07:00:00;0.64;0.78;0.94;0.71;0.46;0.86;5.20;6.10;4.20;3.40;10.90;0.56;0.53;0.034;0.091;0.80;240;0.013;2.691;0.07;0.69;9.40;4.30;6.20;0.47;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 08:00:00;0.62;0.75;1.04;0.72;0.45;0.79;7.30;8.20;4.90;6.10;15.40;0.66;0.51;0.032;0.109;0.90;208;-0.011;2.836;-0.02;0.73;19.30;5.30;10.30;0.68;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 09:00:00;0.62;0.74;1.04;0.72;0.44;0.79;8.60;10.80;5.80;8.30;17.60;0.64;0.53;0.023;0.067;0.80;176;0.047;2.638;-0.04;0.70;19.50;5.90;10.70;0.67;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 10:00:00;0.75;0.94;1.27;0.87;0.54;0.99;10.00;11.10;6.80;12.70;19.30;0.69;0.75;0.021;0.049;1.30;147;0.091;2.917;-0.14;0.82;19.30;6.60;11.70;0.70;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 11:00:00;0.73;0.90;1.24;0.86;0.53;0.97;7.80;9.90;5.50;10.80;16.50;0.75;0.82;0.028;0.094;0.60;187;0.014;3.129;0.10;0.85;16.90;5.70;10.00;0.63;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 12:00:00;0.58;0.71;0.89;0.65;0.42;0.81;6.60;6.50;5.20;7.30;15.80;0.55;0.55;0.021;0.095;1.70;195;0.010;2.975;-0.01;0.64;16.90;5.10;8.00;0.53;0.04;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 13:00:00;0.60;0.73;0.91;0.67;0.42;0.80;8.10;11.00;5.70;15.20;20.60;0.52;0.48;0.019;0.044;2.20;178;-0.036;2.879;-0.01;0.65;19.50;5.70;10.10;0.64;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 14:00:00;0.64;0.81;1.12;0.74;0.45;0.89;8.30;11.50;5.30;14.80;18.60;0.68;0.58;0.031;0.120;1.20;193;0.133;3.001;0.08;0.73;16.90;5.60;10.80;0.72;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 15:00:00;0.79;0.95;1.08;0.97;0.56;1.03;7.90;9.80;5.60;8.10;18.40;0.79;0.75;0.027;0.065;1.40;168;-0.327;4.817;0.15;0.95;16.80;5.90;10.90;0.70;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 18:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 19:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-22 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 04:00:00;0.83;1.07;1.37;0.95;0.58;1.19;12.40;15.20;7.60;14.30;19.30;0.74;0.65;0.019;0.041;2.90;132;0.042;2.575;0.38;1.03;16.80;8.10;13.40;0.74;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 05:00:00;0.91;1.17;1.57;1.02;0.63;1.33;14.00;15.40;8.60;15.00;17.20;0.87;0.73;0.016;0.036;2.70;112;0.020;3.072;0.54;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 06:00:00;0.75;0.98;1.17;0.87;0.51;1.07;11.50;14.80;6.70;15.60;17.30;0.63;0.63;0.025;0.069;1.30;150;-0.058;2.682;0.36;0.85;16.90;7.20;12.90;0.82;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 07:00:00;0.77;1.06;1.32;0.90;0.52;1.23;11.70;14.30;6.40;13.20;16.90;0.74;0.65;0.037;0.133;1.80;160;0.036;2.950;0.30;0.87;14.90;7.00;12.50;0.83;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 08:00:00;0.75;1.00;1.33;0.90;0.52;1.25;11.40;14.30;6.60;15.80;17.30;0.81;0.66;0.029;0.070;1.70;151;0.066;2.800;0.45;0.87;14.90;7.10;13.00;0.83;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 09:00:00;0.74;0.93;1.17;0.92;0.53;1.08;8.80;12.20;5.80;12.70;16.90;0.75;0.77;0.034;0.085;1.70;166;-0.080;2.468;0.10;0.83;14.80;5.50;10.30;0.75;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 10:00:00;0.97;1.28;1.51;1.16;0.68;1.47;10.80;14.00;6.60;16.60;17.80;0.82;1.00;0.034;0.212;1.10;153;-0.168;2.837;0.41;1.13;14.90;7.00;12.30;0.78;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 11:00:00;0.85;1.11;1.61;0.93;0.59;1.35;9.30;11.70;6.00;12.50;15.60;0.88;0.83;0.026;0.068;1.20;168;-0.263;3.187;0.07;0.86;14.80;5.80;9.80;0.65;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 12:00:00;1.08;1.39;1.75;1.23;0.76;1.55;11.70;12.40;7.70;13.70;16.70;1.00;0.96;0.023;0.054;2.90;127;0.234;3.218;0.24;1.11;14.80;7.10;11.60;0.68;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 13:00:00;1.06;1.35;1.50;1.19;0.74;1.47;11.00;13.40;7.60;14.50;16.30;0.94;0.83;0.019;0.040;3.90;133;0.073;2.836;0.33;1.18;14.90;7.50;11.60;0.66;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 14:00:00;1.05;1.36;1.69;1.31;0.73;1.61;10.80;13.20;6.80;9.20;16.30;0.88;1.03;0.028;0.086;0.80;126;-0.266;2.837;0.16;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 15:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 18:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 19:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-23 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 04:00:00;0.98;1.22;1.72;1.04;0.69;1.46;11.10;11.80;7.80;13.10;15.40;0.74;0.98;0.015;0.037;3.20;128;-0.024;3.094;0.41;1.12;13.30;7.60;10.60;0.57;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 05:00:00;0.91;1.16;1.82;1.00;0.64;1.41;9.10;9.70;6.30;10.50;15.20;0.86;0.96;0.025;0.129;0.60;161;0.004;3.226;0.00;0.99;13.40;6.70;9.80;0.58;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 06:00:00;0.93;1.12;1.41;1.02;0.64;1.18;9.70;10.40;6.40;10.50;15.10;0.84;0.74;0.024;0.071;1.10;158;-0.011;2.774;0.25;1.00;13.40;6.60;9.80;0.60;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 07:00:00;0.87;1.15;1.69;1.01;0.61;1.28;8.20;10.50;5.40;11.30;14.60;0.87;0.82;0.033;0.112;1.20;188;-0.031;3.188;0.09;0.99;13.40;5.90;9.40;0.63;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 08:00:00;0.77;1.05;1.36;0.90;0.54;1.19;9.10;10.70;5.90;10.10;15.40;0.84;0.73;0.030;0.078;1.30;171;0.121;3.242;0.26;0.87;13.40;6.50;9.90;0.64;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 09:00:00;0.82;1.01;1.34;0.88;0.56;1.06;10.80;11.10;6.90;10.80;16.40;0.67;0.78;0.023;0.090;0.60;147;0.036;2.970;0.16;0.86;13.40;7.00;10.40;0.64;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 10:00:00;0.69;0.86;1.19;0.79;0.50;1.02;9.30;11.30;6.30;10.40;13.80;0.66;0.72;0.022;0.109;0.80;162;-0.094;2.921;0.23;0.76;13.30;6.20;9.40;0.62;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 11:00:00;0.92;1.14;1.66;0.98;0.64;1.26;11.50;12.80;7.60;12.00;15.20;0.81;0.90;0.022;0.149;0.70;133;0.141;2.973;0.40;0.96;13.40;7.40;10.60;0.63;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 12:00:00;0.83;1.05;1.32;0.90;0.59;1.20;10.10;10.90;7.10;12.60;14.40;0.73;0.80;0.016;0.046;2.20;142;0.010;2.890;0.12;0.89;13.40;7.20;10.00;0.57;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 13:00:00;0.79;1.01;1.50;0.88;0.56;1.15;9.40;10.20;6.90;10.90;15.00;0.68;0.82;0.015;0.045;1.70;147;0.038;2.863;0.04;0.87;13.40;7.00;9.60;0.54;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 14:00:00;0.77;0.98;1.28;0.84;0.54;1.05;9.40;10.70;6.20;10.10;14.10;0.67;0.77;0.030;0.091;1.10;161;0.003;2.792;0.29;0.85;13.30;6.50;9.60;0.62;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 15:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 16:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 17:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 18:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 19:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 20:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 21:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 22:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-24 23:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 00:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 01:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 02:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 03:00:00;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;999.999;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 04:00:00;0.54;0.69;0.93;0.59;0.38;0.81;7.90;9.10;5.80;11.80;15.00;0.65;0.47;0.014;0.024;2.10;175;0.184;3.231;0.12;0.54;14.80;5.40;7.70;0.47;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 05:00:00;0.59;0.74;1.05;0.64;0.41;0.82;7.70;8.30;5.70;10.60;13.90;0.61;0.48;0.017;0.048;2.70;177;0.064;3.207;0.10;0.63;10.20;5.60;8.40;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 06:00:00;0.57;0.73;0.97;0.67;0.40;0.83;7.00;8.70;5.00;8.40;14.00;0.64;0.60;0.022;0.061;1.30;206;-0.039;3.178;0.00;0.66;11.10;5.50;8.60;0.58;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 07:00:00;0.56;0.70;0.98;0.64;0.40;0.79;6.60;8.70;5.00;9.80;13.30;0.49;0.58;0.023;0.057;1.70;204;0.145;2.982;0.04;0.63;10.20;5.20;7.90;0.54;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 08:00:00;0.57;0.71;0.89;0.68;0.42;0.81;7.40;8.20;5.00;10.00;14.50;0.50;0.53;0.031;0.114;0.60;205;0.057;2.803;-0.10;0.64;11.10;5.10;8.40;0.61;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 09:00:00;0.57;0.69;0.86;0.68;0.42;0.74;6.30;6.90;4.50;10.40;13.20;0.57;0.52;0.035;0.075;0.80;226;0.115;2.901;0.06;0.65;11.10;4.60;7.70;0.60;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 10:00:00;0.50;0.61;0.94;0.60;0.37;0.63;5.90;7.80;4.40;8.40;13.50;0.45;0.55;0.030;0.091;1.30;233;-0.119;2.971;0.03;0.58;9.40;4.60;7.40;0.57;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 11:00:00;0.54;0.66;0.77;0.61;0.38;0.71;7.70;9.30;4.90;8.70;13.10;0.50;0.43;0.030;0.066;1.30;208;-0.035;2.706;0.06;0.59;12.10;4.90;8.90;0.68;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-05-25 12:00:00;0.49;0.62;0.78;0.58;0.36;0.70;7.70;8.80;5.10;12.40;17.40;0.51;0.47;0.026;0.113;0.60;199;0.065;2.925;-0.01;0.57;16.90;5.10;9.10;0.67;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
