DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2022-06-19 14:30:00;1.69;2.11;2.70;1.79;1.19;2.42;12.10;12.60;8.10;13.20;15.20;1.50;1.20;0.034;0.109;1.30;147;0.086;2.769;0.30;1.79;13.40;7.90;11.60;0.66;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 15:00:00;1.52;1.95;2.45;1.65;1.06;2.17;11.50;13.00;7.90;12.10;15.60;1.32;1.29;0.025;0.083;1.30;151;0.063;3.011;0.36;1.59;13.40;7.90;11.20;0.63;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 15:30:00;1.54;1.85;2.21;1.65;1.08;2.12;13.10;13.10;9.00;12.40;16.80;1.16;1.23;0.022;0.083;2.40;132;0.018;2.641;0.45;1.62;14.90;8.80;12.00;0.59;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 16:00:00;1.52;1.91;2.47;1.61;1.06;2.24;12.10;12.10;8.60;12.00;17.30;1.18;1.32;0.021;0.139;0.70;139;-0.044;2.923;0.34;1.63;13.40;8.70;11.50;0.53;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 16:30:00;1.86;2.32;3.32;1.97;1.33;3.19;13.10;13.50;9.80;14.00;15.90;1.93;1.80;0.017;0.052;1.80;121;-0.041;3.126;0.56;2.00;13.40;9.50;12.20;0.52;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 17:00:00;1.45;1.81;2.17;1.56;1.01;2.00;11.50;12.20;8.10;12.60;16.10;1.17;1.35;0.021;0.047;1.50;146;-0.092;2.844;0.24;1.51;13.40;7.90;10.90;0.55;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 17:30:00;1.51;1.83;2.11;1.64;1.09;1.95;12.10;12.50;8.70;12.70;16.90;1.24;1.19;0.026;0.126;1.60;137;0.008;2.541;0.33;1.61;13.40;8.20;11.30;0.57;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 18:00:00;1.45;1.81;2.28;1.55;1.02;1.89;10.80;12.70;7.70;13.90;16.00;1.24;1.15;0.026;0.089;1.40;154;0.055;2.853;0.24;1.52;13.40;7.60;10.80;0.59;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 18:30:00;1.66;2.10;2.80;1.72;1.17;2.41;12.20;12.60;8.70;12.90;16.30;1.44;1.47;0.023;0.062;1.80;136;-0.042;3.001;0.36;1.67;13.40;8.20;11.30;0.58;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 19:00:00;1.64;2.24;3.05;1.79;1.17;2.70;11.90;12.60;8.30;12.70;17.20;1.57;1.60;0.025;0.066;2.60;145;0.062;3.101;0.39;1.75;13.40;8.40;11.80;0.61;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 19:30:00;1.48;1.89;3.29;1.61;1.02;2.28;11.20;11.90;7.80;11.60;16.00;1.72;1.57;0.027;0.097;0.70;154;0.040;3.344;0.30;1.64;13.40;8.00;11.10;0.58;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 20:00:00;1.62;1.89;2.21;1.71;1.12;1.99;12.00;12.50;8.50;13.10;16.30;1.18;1.14;0.021;0.057;1.70;140;0.065;2.587;0.50;1.69;13.40;8.40;11.60;0.59;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 20:30:00;1.27;1.65;2.34;1.43;0.90;1.95;10.70;11.50;7.20;11.50;16.20;1.34;1.00;0.025;0.076;1.90;165;0.079;2.861;0.20;1.44;13.40;7.60;10.60;0.59;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 21:00:00;1.38;1.70;2.14;1.50;0.97;1.97;11.30;12.50;8.00;13.50;16.90;1.09;1.17;0.022;0.077;0.60;148;0.016;2.693;0.34;1.51;13.40;7.90;11.00;0.59;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 21:30:00;1.39;1.70;2.10;1.50;0.99;1.95;11.60;12.80;8.10;13.60;15.70;1.39;1.17;0.027;0.077;1.50;147;0.060;2.847;0.33;1.50;13.40;7.80;10.90;0.61;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 22:00:00;1.60;1.97;2.24;1.71;1.12;2.22;11.60;12.30;8.20;11.70;16.60;1.32;1.28;0.029;0.092;1.20;145;0.043;2.789;0.25;1.64;12.10;7.80;11.10;0.62;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 22:30:00;1.37;1.76;2.89;1.44;0.95;1.88;11.60;12.90;8.10;12.00;17.40;1.50;1.39;0.023;0.095;1.60;147;0.034;3.469;0.50;1.48;13.40;8.20;11.30;0.59;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 23:00:00;1.29;1.62;1.89;1.42;0.90;1.73;10.90;11.70;7.70;12.30;16.90;1.08;1.07;0.023;0.144;0.60;155;-0.023;2.708;0.32;1.44;13.40;8.20;11.00;0.56;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-19 23:30:00;1.45;1.85;2.51;1.59;1.00;2.29;12.10;12.20;8.20;10.70;16.70;1.49;1.31;0.029;0.236;0.60;146;0.052;2.968;0.28;1.58;13.40;9.00;11.80;0.53;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 00:00:00;1.60;1.94;2.72;1.72;1.13;2.17;12.00;12.50;8.90;12.00;18.10;1.38;1.34;0.027;0.132;1.20;133;0.058;2.652;0.28;1.71;13.40;9.20;11.60;0.51;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 00:30:00;1.40;1.67;1.98;1.48;0.99;1.93;11.60;12.10;8.60;11.20;15.30;1.04;1.09;0.018;0.053;1.50;138;-0.071;2.733;0.27;1.43;13.40;8.30;11.00;0.54;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 01:00:00;1.58;1.87;2.34;1.68;1.13;2.13;11.60;11.80;9.00;11.10;18.30;1.24;1.20;0.020;0.052;2.00;133;-0.062;2.599;0.40;1.70;13.40;8.90;11.40;0.52;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 01:30:00;1.50;1.91;2.44;1.57;1.06;2.17;11.60;12.00;9.10;12.80;16.70;1.34;1.14;0.016;0.051;1.70;131;-0.068;3.028;0.37;1.61;12.10;9.00;11.50;0.51;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 02:00:00;1.55;1.94;2.44;1.66;1.08;2.17;11.60;12.60;8.50;13.80;17.20;1.57;1.47;0.020;0.054;1.20;141;0.058;3.036;0.35;1.66;13.40;8.50;11.50;0.55;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 02:30:00;1.52;1.95;2.41;1.60;1.06;2.26;12.10;12.00;8.50;14.90;16.10;1.20;1.33;0.017;0.040;2.30;140;-0.073;2.892;0.43;1.61;13.40;8.60;11.30;0.52;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 03:00:00;1.48;1.94;3.25;1.59;1.04;2.31;11.40;12.10;7.90;11.90;15.90;1.64;1.61;0.024;0.112;0.70;150;-0.094;3.344;0.34;1.58;14.90;8.40;11.30;0.54;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 03:30:00;1.44;1.78;2.19;1.56;1.02;1.93;11.70;13.00;8.50;9.60;15.90;1.17;1.19;0.020;0.058;0.70;141;-0.004;2.697;0.39;1.58;13.40;8.70;11.50;0.53;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 04:00:00;1.51;1.92;2.45;1.58;1.04;2.11;11.10;11.70;8.10;11.30;16.20;1.18;1.36;0.022;0.068;1.80;147;-0.091;3.153;0.27;1.57;13.40;8.40;10.90;0.50;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 04:30:00;1.52;1.93;2.58;1.66;1.06;2.05;10.60;11.60;8.10;10.50;17.30;1.18;1.68;0.018;0.031;2.20;146;-0.106;3.208;0.30;1.63;13.40;8.40;11.00;0.51;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 05:00:00;1.49;1.85;2.85;1.63;1.07;2.10;11.40;11.70;8.10;11.30;16.50;1.53;1.32;0.024;0.098;1.10;147;0.074;2.973;0.37;1.61;12.10;8.10;10.80;0.53;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 05:30:00;1.73;2.11;2.67;1.80;1.18;2.37;11.50;12.00;8.50;13.80;16.60;1.79;1.62;0.020;0.087;1.30;141;0.097;3.156;0.28;1.81;13.40;8.60;11.20;0.52;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 06:00:00;1.55;1.89;2.37;1.68;1.10;2.11;10.30;11.80;7.90;11.10;14.90;1.28;1.42;0.024;0.058;1.40;151;-0.136;2.793;0.17;1.67;13.40;8.20;10.70;0.50;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 06:30:00;1.51;1.84;2.38;1.58;1.04;2.02;10.90;11.20;7.70;10.50;15.60;1.34;1.08;0.023;0.054;1.10;155;0.113;2.953;0.12;1.57;13.40;8.10;10.60;0.50;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 07:00:00;1.57;1.91;2.31;1.65;1.10;2.08;11.20;11.80;8.00;14.30;14.70;1.29;1.41;0.022;0.069;1.80;150;-0.051;2.898;0.30;1.65;13.40;7.90;10.50;0.52;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 07:30:00;1.17;1.47;2.03;1.31;0.83;1.67;9.80;10.60;6.90;9.00;16.70;0.97;1.10;0.025;0.078;0.80;173;-0.005;2.880;0.20;1.27;13.40;7.00;9.90;0.55;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 08:00:00;1.35;1.69;1.95;1.46;0.94;1.85;11.10;12.00;7.60;12.70;15.40;1.17;1.03;0.022;0.056;1.10;156;0.182;2.887;0.27;1.42;13.40;7.90;10.90;0.56;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 08:30:00;1.39;1.78;2.14;1.54;0.98;1.99;11.50;12.20;7.60;12.80;18.20;1.10;1.27;0.033;0.190;0.70;157;-0.120;2.923;0.23;1.55;13.40;8.00;11.00;0.58;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 09:00:00;1.41;1.78;2.28;1.53;0.97;2.06;11.20;12.20;7.40;11.70;15.20;1.08;1.30;0.028;0.103;1.20;161;-0.094;2.857;0.33;1.50;13.40;7.90;10.90;0.58;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 09:30:00;1.29;1.59;1.93;1.37;0.91;1.81;10.90;11.40;7.70;11.90;14.50;0.92;1.13;0.027;0.114;1.30;154;-0.013;2.733;0.23;1.35;12.10;7.40;10.30;0.58;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 10:00:00;1.44;1.85;2.15;1.55;1.00;2.09;12.00;13.10;8.10;12.00;15.20;1.35;1.47;0.022;0.093;1.10;146;-0.045;3.146;0.46;1.56;13.40;8.40;11.30;0.57;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 10:30:00;1.30;1.65;2.26;1.43;0.92;1.82;10.60;12.00;7.30;12.80;15.60;1.30;1.03;0.029;0.086;1.30;165;0.043;2.841;0.25;1.41;13.40;7.40;10.60;0.61;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 11:00:00;1.34;1.69;2.24;1.41;0.95;2.00;10.80;11.50;7.80;12.70;15.20;1.32;1.04;0.025;0.094;1.70;153;0.141;3.056;0.16;1.41;13.40;7.60;10.50;0.58;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 11:30:00;1.48;1.90;2.44;1.58;1.03;2.21;10.80;11.40;7.70;12.90;18.40;1.26;1.36;0.024;0.063;2.00;155;-0.017;2.895;0.29;1.56;13.40;8.00;11.00;0.58;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 12:00:00;1.55;1.97;2.36;1.63;1.06;2.20;11.30;12.70;7.70;12.50;16.10;1.17;1.34;0.032;0.242;0.60;156;-0.064;3.029;0.32;1.54;13.40;7.70;10.90;0.59;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 12:30:00;1.56;1.95;2.92;1.71;1.09;2.01;12.50;12.90;8.30;11.80;16.50;1.22;1.70;0.026;0.116;1.30;144;-0.008;2.818;0.32;1.71;14.90;8.40;11.80;0.61;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 13:00:00;1.63;2.00;2.89;1.75;1.17;2.34;12.00;12.20;8.70;12.20;16.10;1.36;1.53;0.026;0.130;1.00;138;-0.085;2.863;0.16;1.73;13.40;8.00;11.00;0.58;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 13:30:00;1.45;1.77;2.25;1.55;0.98;1.97;10.70;11.10;6.90;13.00;15.00;1.08;1.40;0.033;0.119;1.70;174;-0.116;2.863;0.30;1.51;13.40;7.20;10.60;0.63;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 14:00:00;1.45;1.81;2.34;1.61;1.02;2.22;10.90;11.90;7.40;10.20;15.10;1.44;1.29;0.032;0.073;1.30;160;-0.006;2.830;0.25;1.51;13.40;7.20;10.60;0.64;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 14:30:00;1.51;1.84;2.45;1.60;1.04;1.97;11.70;12.30;7.80;12.10;15.40;1.32;1.36;0.033;0.300;0.70;152;0.055;2.854;0.38;1.61;13.40;8.20;11.30;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 15:00:00;1.57;1.95;2.71;1.68;1.11;2.21;11.70;12.30;8.30;12.10;17.80;1.60;1.40;0.022;0.061;1.10;143;0.048;2.864;0.33;1.67;13.40;8.40;11.10;0.54;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 15:30:00;1.55;2.01;2.47;1.66;1.09;2.28;12.10;12.00;8.40;13.20;15.40;1.48;1.41;0.020;0.047;2.70;140;0.053;3.082;0.39;1.65;14.90;8.20;11.30;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 16:00:00;1.42;1.71;2.01;1.49;0.98;1.97;11.80;12.80;8.40;13.90;15.40;1.24;1.07;0.018;0.037;3.20;141;0.141;2.818;0.37;1.48;13.40;8.20;11.10;0.55;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 16:30:00;1.41;1.74;1.99;1.54;1.03;1.90;11.60;12.70;8.80;12.70;18.20;1.05;1.20;0.025;0.142;1.10;136;-0.036;2.604;0.18;1.51;14.90;8.50;11.40;0.55;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 17:00:00;1.37;1.72;2.22;1.49;0.96;1.77;11.50;12.20;8.00;13.10;15.90;1.22;1.33;0.021;0.087;0.80;148;-0.025;2.936;0.31;1.48;13.40;8.40;11.10;0.53;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 17:30:00;1.38;1.69;2.11;1.48;0.98;1.77;11.10;11.60;8.30;13.70;15.40;1.09;1.13;0.019;0.059;1.40;144;0.040;2.749;0.24;1.46;13.40;8.20;10.80;0.52;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 18:00:00;1.55;1.99;2.30;1.64;1.10;2.25;11.50;12.50;8.50;12.30;16.40;1.29;1.36;0.018;0.036;2.60;139;0.011;2.949;0.39;1.57;14.90;8.30;11.00;0.51;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 18:30:00;1.28;1.56;2.10;1.36;0.91;1.71;10.40;10.70;7.90;10.90;15.00;1.04;1.12;0.018;0.039;4.00;150;-0.037;2.791;0.21;1.36;12.10;7.90;10.20;0.50;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 19:00:00;1.31;1.56;2.30;1.37;0.92;1.71;10.50;11.60;7.80;11.80;15.20;1.00;1.38;0.021;0.072;1.60;152;-0.018;2.906;0.29;1.36;13.40;7.90;10.50;0.52;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 19:30:00;1.28;1.57;1.85;1.35;0.88;1.66;11.20;11.40;7.70;11.10;17.80;1.14;1.18;0.020;0.079;1.10;155;0.071;3.015;0.34;1.34;13.40;7.90;10.70;0.55;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 20:00:00;1.02;1.18;1.54;1.12;0.74;1.33;10.30;10.60;7.60;10.90;14.10;0.84;0.74;0.017;0.055;2.20;155;0.071;2.534;0.17;1.12;12.10;7.40;9.80;0.50;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 20:30:00;1.22;1.57;1.98;1.30;0.86;1.94;10.90;11.00;7.90;11.50;17.60;1.02;0.96;0.017;0.034;2.60;150;-0.043;2.884;0.20;1.29;13.40;8.00;10.50;0.53;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 21:00:00;1.10;1.38;1.69;1.18;0.77;1.49;10.70;11.50;7.50;10.30;15.60;1.05;0.89;0.016;0.038;3.70;159;0.072;2.970;0.39;1.21;12.10;7.80;10.50;0.54;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 21:30:00;1.11;1.36;1.60;1.16;0.77;1.47;11.70;11.70;8.40;12.20;17.00;0.86;0.86;0.019;0.143;0.60;140;-0.040;2.784;0.45;1.17;12.10;8.20;11.10;0.58;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 22:00:00;0.96;1.16;1.29;1.04;0.67;1.25;10.70;11.50;7.30;12.30;15.10;0.85;0.80;0.021;0.168;0.60;162;-0.076;2.829;0.25;1.03;13.40;7.60;10.50;0.56;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 22:30:00;0.92;1.16;1.75;0.99;0.65;1.38;10.10;10.40;7.10;10.70;15.30;0.90;0.91;0.016;0.065;0.80;167;-0.052;3.256;0.29;0.98;12.10;7.20;9.90;0.55;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 23:00:00;1.04;1.25;1.48;1.10;0.74;1.40;11.10;10.70;8.40;11.60;16.30;0.87;0.85;0.017;0.052;0.90;142;0.041;2.692;0.22;1.10;13.40;8.10;10.60;0.54;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-20 23:30:00;1.08;1.32;1.51;1.14;0.76;1.47;11.00;11.20;8.50;10.80;15.00;0.73;0.91;0.014;0.040;0.80;140;0.017;2.699;0.32;1.13;13.40;8.30;10.80;0.52;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 00:00:00;1.04;1.30;1.55;1.13;0.74;1.45;10.60;10.70;8.00;12.10;14.60;0.84;0.89;0.015;0.033;2.00;149;-0.030;2.848;0.29;1.13;12.10;8.10;10.50;0.51;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 00:30:00;1.05;1.25;1.43;1.10;0.74;1.31;11.20;11.00;8.40;9.90;15.70;0.73;0.95;0.014;0.023;4.00;141;-0.128;2.757;0.35;1.11;13.40;8.10;10.80;0.54;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 01:00:00;1.05;1.29;1.73;1.14;0.74;1.41;10.60;11.00;7.80;11.20;14.90;1.06;0.82;0.018;0.050;1.00;152;0.055;2.836;0.22;1.11;12.10;8.00;10.30;0.51;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 01:30:00;1.07;1.30;1.62;1.13;0.75;1.38;11.20;11.30;8.10;11.30;15.60;0.90;1.05;0.017;0.051;1.70;146;-0.065;2.763;0.28;1.12;12.10;7.90;10.40;0.54;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 02:00:00;1.02;1.21;1.67;1.08;0.72;1.30;11.30;10.90;8.20;10.50;17.30;0.85;0.84;0.017;0.102;1.10;146;-0.081;2.683;0.41;1.04;12.10;7.70;10.20;0.54;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 02:30:00;0.99;1.24;1.68;1.07;0.71;1.42;10.70;10.90;8.10;12.70;16.30;0.96;0.78;0.015;0.034;2.10;147;0.058;2.880;0.34;1.07;12.10;7.90;10.60;0.56;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 03:00:00;1.00;1.28;1.75;1.08;0.69;1.56;10.80;11.10;7.60;11.90;16.10;0.95;0.82;0.019;0.091;0.70;156;0.173;3.018;0.27;1.08;12.10;8.10;10.70;0.56;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 03:30:00;1.11;1.41;1.80;1.18;0.78;1.58;11.00;11.60;7.90;11.00;15.20;1.00;1.05;0.019;0.080;1.70;150;-0.034;2.896;0.37;1.19;12.10;8.10;10.60;0.54;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 04:00:00;0.94;1.19;1.44;1.03;0.65;1.37;10.10;11.20;7.20;13.30;16.20;0.83;0.86;0.018;0.059;1.70;166;0.065;2.813;0.30;1.01;13.40;7.40;10.20;0.56;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 04:30:00;0.98;1.13;1.30;1.02;0.71;1.23;10.50;11.10;8.30;10.10;14.90;0.76;0.81;0.014;0.075;1.60;144;-0.077;2.674;0.21;1.04;13.40;7.80;10.20;0.51;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 05:00:00;1.04;1.25;1.45;1.11;0.75;1.34;10.60;10.60;8.20;12.50;15.10;0.82;0.85;0.014;0.035;1.70;145;-0.025;2.704;0.38;1.11;12.10;8.10;10.20;0.47;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 05:30:00;0.99;1.23;1.44;1.06;0.72;1.39;10.40;10.70;7.90;11.90;15.80;0.87;0.91;0.014;0.033;1.50;149;-0.020;2.791;0.17;1.06;13.40;7.60;9.90;0.50;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 06:00:00;0.94;1.15;1.58;1.02;0.66;1.28;9.50;10.20;6.90;11.00;14.10;0.87;0.83;0.017;0.036;1.80;173;-0.055;2.817;0.19;1.00;13.40;7.10;9.50;0.52;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 06:30:00;0.98;1.18;1.56;1.05;0.68;1.39;9.60;10.50;7.00;11.40;14.20;1.12;0.70;0.019;0.057;1.60;171;0.161;2.943;0.29;1.07;12.10;7.10;9.50;0.52;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 07:00:00;1.08;1.29;1.55;1.14;0.76;1.43;10.40;11.10;7.80;13.00;15.60;0.94;0.86;0.017;0.037;2.20;153;-0.047;2.764;0.29;1.15;12.10;7.60;10.20;0.55;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 07:30:00;1.00;1.27;1.59;1.10;0.71;1.35;10.10;11.70;7.00;11.90;16.20;0.86;0.80;0.019;0.050;1.90;169;0.041;2.747;0.31;1.10;13.40;7.30;10.00;0.54;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 08:00:00;0.91;1.14;1.76;1.00;0.65;1.20;9.20;10.80;6.70;9.70;15.30;0.90;0.86;0.024;0.090;0.80;178;-0.033;2.970;0.18;0.97;13.40;6.50;9.30;0.57;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 08:30:00;0.95;1.18;1.58;1.00;0.67;1.33;9.80;10.60;6.70;10.40;13.80;0.86;0.79;0.020;0.067;1.10;177;0.016;3.069;0.27;1.00;12.10;6.80;9.40;0.55;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 09:00:00;0.83;1.04;1.28;0.91;0.58;1.17;8.90;9.60;6.10;9.50;15.10;0.76;0.71;0.023;0.048;1.40;197;0.038;2.835;0.03;0.92;13.40;6.60;9.40;0.57;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 09:30:00;0.90;1.11;1.38;1.03;0.63;1.26;9.10;10.30;6.00;11.20;14.90;0.81;0.81;0.031;0.093;1.20;196;0.033;2.799;0.29;1.04;12.10;6.50;9.70;0.62;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 10:00:00;0.91;1.12;1.26;0.96;0.64;1.21;9.40;9.80;6.20;9.00;14.00;0.74;0.82;0.031;0.097;1.30;194;-0.034;2.872;0.15;0.96;12.10;6.20;9.20;0.62;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 10:30:00;0.79;0.98;1.24;0.87;0.56;1.09;8.20;9.40;5.70;12.10;14.60;0.65;0.74;0.028;0.077;1.20;208;-0.023;2.801;0.11;0.87;12.10;5.70;8.80;0.61;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 11:00:00;0.83;1.08;1.31;0.92;0.59;1.19;8.90;10.20;5.90;12.60;14.60;0.73;0.72;0.028;0.159;1.10;202;-0.029;2.856;0.17;0.89;12.10;5.90;9.10;0.64;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 11:30:00;0.84;1.11;1.48;0.93;0.59;1.29;9.00;11.00;6.00;11.90;13.80;0.76;0.82;0.029;0.094;0.90;200;-0.122;3.161;0.23;0.95;12.10;6.20;9.70;0.68;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 12:00:00;0.75;0.97;1.20;0.85;0.52;1.03;8.00;10.00;5.10;9.90;14.00;0.69;0.67;0.037;0.144;0.70;234;0.095;3.057;0.15;0.83;12.10;5.60;9.00;0.68;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 12:30:00;0.78;0.99;1.19;0.87;0.56;1.16;8.70;10.10;6.10;10.70;14.50;0.62;0.75;0.033;0.117;1.10;197;0.005;2.793;0.15;0.86;11.10;6.10;9.40;0.66;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 13:00:00;0.76;0.96;1.20;0.85;0.53;1.03;8.70;10.00;5.60;8.40;14.70;0.73;0.68;0.035;0.192;0.70;211;-0.007;2.939;0.15;0.82;12.10;5.80;9.20;0.66;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 13:30:00;0.85;1.09;1.44;0.96;0.59;1.20;9.60;11.40;5.80;12.10;14.60;0.72;0.82;0.040;0.260;0.60;204;0.056;2.845;0.15;0.94;13.40;6.30;10.00;0.70;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-06-21 14:00:00;0.79;1.01;1.42;0.87;0.55;1.10;9.00;10.00;5.70;11.60;13.80;0.72;0.70;0.032;0.094;1.40;207;-0.095;2.880;0.28;0.85;12.10;5.80;9.50;0.69;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
