DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2019-08-05 19:00:00;0.70;0.88;1.04;0.73;0.49;0.95;14.10;14.40;9.60;15.10;19.70;0.56;0.68;0.010;0.042;1.60;123;-0.058;2.841;0.40;0.73;14.90;8.90;13.10;0.69;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 19:30:00;0.71;0.98;1.28;0.81;0.49;1.12;12.70;14.20;7.80;13.90;17.30;0.61;0.72;0.014;0.032;1.30;154;-0.050;2.968;0.47;0.80;14.90;8.60;13.10;0.72;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 20:00:00;0.83;1.07;1.33;0.90;0.58;1.24;13.60;14.40;8.50;13.60;17.90;0.74;0.76;0.013;0.043;1.50;139;-0.009;2.814;0.47;0.90;14.90;8.50;12.70;0.67;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 20:30:00;0.82;1.03;1.26;0.89;0.56;1.11;12.70;13.40;8.10;13.00;17.70;0.69;0.68;0.016;0.059;1.20;147;0.050;2.767;0.31;0.92;14.90;8.10;12.20;0.65;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 21:00:00;0.84;1.06;1.30;0.90;0.57;1.12;14.00;14.40;9.10;13.80;18.80;0.66;0.72;0.015;0.108;1.10;130;-0.006;2.749;0.53;0.90;14.90;9.40;13.30;0.65;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 21:30:00;0.68;0.90;1.26;0.74;0.46;0.97;14.50;14.70;9.00;13.40;19.00;0.59;0.67;0.012;0.044;1.80;132;0.066;3.164;0.57;0.71;14.90;9.20;13.40;0.69;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 22:00:00;0.64;0.76;0.93;0.68;0.44;0.82;14.30;14.40;9.60;14.60;19.30;0.49;0.47;0.012;0.043;1.00;124;0.061;2.511;0.51;0.68;14.90;9.40;13.70;0.70;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 22:30:00;0.79;0.96;1.10;0.81;0.55;1.09;14.90;15.00;11.50;15.60;21.70;0.60;0.56;0.010;0.043;1.20;104;-0.008;2.754;0.54;0.79;14.90;10.90;14.10;0.59;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 23:00:00;0.67;0.79;0.97;0.72;0.46;0.87;14.50;14.30;9.70;13.70;19.20;0.53;0.49;0.012;0.100;0.60;123;0.065;2.500;0.55;0.71;14.90;10.30;13.60;0.59;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-05 23:30:00;0.80;0.99;1.08;0.85;0.54;1.06;14.30;14.80;10.00;16.00;17.20;0.56;0.57;0.012;0.081;0.60;120;-0.013;2.622;0.63;0.87;14.90;11.30;14.20;0.54;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 00:00:00;0.75;0.91;1.04;0.79;0.51;1.02;14.80;14.60;10.80;15.60;20.00;0.66;0.58;0.010;0.054;1.30;109;0.022;2.756;0.53;0.75;14.90;11.00;14.40;0.60;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 00:30:00;0.96;1.11;1.35;0.98;0.66;1.21;14.80;14.50;11.60;12.60;19.60;0.71;0.68;0.011;0.087;0.60;102;0.067;2.561;0.59;0.98;14.90;11.60;14.10;0.51;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 01:00:00;0.91;1.18;1.44;0.95;0.60;1.34;15.40;15.50;10.40;15.00;18.70;0.75;0.75;0.008;0.025;1.70;113;-0.036;3.238;0.63;0.96;16.90;11.60;14.90;0.57;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 01:30:00;0.95;1.18;1.38;1.00;0.65;1.38;15.50;15.00;11.30;13.50;19.00;0.79;0.73;0.009;0.030;1.80;104;0.014;2.649;0.58;1.03;16.90;11.60;14.80;0.56;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 02:00:00;0.90;1.23;1.79;0.95;0.63;1.65;14.50;14.30;10.80;14.60;19.00;0.94;0.87;0.012;0.056;1.90;109;-0.001;3.673;0.58;0.97;14.90;11.30;14.30;0.55;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 02:30:00;0.99;1.27;1.71;1.02;0.67;1.68;14.90;14.70;11.10;15.60;18.80;0.87;0.91;0.010;0.034;1.40;108;0.005;3.264;0.67;1.07;14.90;11.60;14.60;0.56;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 03:00:00;1.06;1.42;1.84;1.13;0.74;1.73;14.70;14.90;11.10;15.00;18.50;0.86;1.02;0.012;0.086;1.10;107;0.012;3.178;0.63;1.15;14.90;11.80;14.60;0.53;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 03:30:00;0.80;1.00;1.25;0.84;0.55;1.15;14.70;14.50;10.40;13.90;19.70;0.73;0.65;0.012;0.068;0.60;114;0.024;2.738;0.52;0.79;14.90;9.80;13.60;0.63;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 04:00:00;1.16;1.50;1.94;1.23;0.79;1.87;15.40;15.80;11.00;15.10;19.30;1.03;0.91;0.013;0.077;1.20;108;0.042;3.030;0.68;1.13;16.90;11.30;14.60;0.57;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 04:30:00;0.94;1.14;1.43;0.98;0.67;1.29;14.30;14.10;11.20;13.90;17.70;0.70;0.83;0.010;0.076;1.40;107;-0.049;2.497;0.52;0.99;14.90;10.60;13.40;0.54;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 05:00:00;0.91;1.09;1.30;0.95;0.62;1.26;14.70;14.60;10.50;14.00;18.40;0.80;0.70;0.016;0.248;0.60;112;0.097;2.638;0.49;0.91;14.90;10.70;14.30;0.61;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 05:30:00;0.76;1.00;1.54;0.81;0.53;1.13;13.80;14.20;9.70;13.10;18.10;0.81;0.73;0.011;0.042;1.70;122;0.037;3.276;0.52;0.75;14.90;9.50;13.30;0.64;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 06:00:00;0.89;1.10;1.62;0.91;0.61;1.24;14.50;14.80;10.40;14.90;18.10;0.74;0.88;0.011;0.105;0.70;114;-0.066;2.991;0.53;0.86;14.90;10.00;13.70;0.62;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 06:30:00;0.95;1.16;1.36;0.98;0.64;1.29;14.60;14.50;10.40;14.40;17.90;0.70;0.74;0.011;0.051;1.30;114;0.003;2.712;0.51;0.95;14.90;10.30;13.60;0.60;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 07:00:00;0.98;1.19;1.45;1.06;0.70;1.34;14.40;14.30;10.70;14.60;18.90;0.71;0.74;0.009;0.033;1.30;110;-0.073;2.392;0.46;1.06;14.90;10.60;14.00;0.60;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 07:30:00;0.87;1.10;1.41;0.92;0.59;1.24;13.90;14.50;9.40;15.20;16.30;0.74;0.73;0.009;0.023;2.30;126;-0.082;2.932;0.55;0.87;14.90;9.60;13.10;0.62;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 08:00:00;0.78;0.99;1.20;0.84;0.54;1.13;13.40;13.90;8.70;16.60;17.70;0.62;0.66;0.013;0.037;1.20;136;0.063;2.783;0.28;0.80;14.90;8.60;13.00;0.70;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 08:30:00;0.79;1.02;1.22;0.86;0.55;1.14;13.30;14.00;9.20;14.70;18.10;0.66;0.62;0.013;0.029;1.30;129;-0.101;3.048;0.33;0.84;14.90;8.90;13.00;0.66;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 09:00:00;0.93;1.10;1.41;0.98;0.66;1.20;14.10;13.80;10.30;13.40;17.90;0.73;0.68;0.014;0.110;0.70;115;0.032;2.600;0.50;0.96;14.90;9.50;13.20;0.64;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 09:30:00;0.84;1.17;1.89;0.95;0.58;1.53;13.90;14.10;9.00;13.90;17.20;1.01;0.88;0.015;0.063;0.90;132;0.041;4.177;0.61;0.94;14.90;9.90;13.40;0.63;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 10:00:00;0.97;1.19;1.53;1.00;0.69;1.28;14.80;14.70;11.90;14.60;18.70;0.75;0.79;0.007;0.023;2.50;100;0.024;2.638;0.70;1.03;14.90;11.60;14.20;0.52;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 10:30:00;0.93;1.24;1.71;0.96;0.65;1.55;14.40;13.80;11.30;13.70;19.90;0.84;0.87;0.010;0.043;0.70;105;-0.022;3.456;0.64;0.99;14.90;11.30;13.80;0.53;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 11:00:00;0.68;0.80;0.89;0.71;0.49;0.89;13.80;13.20;10.90;13.20;18.00;0.50;0.48;0.008;0.023;1.70;110;-0.003;2.449;0.41;0.70;14.90;10.50;13.20;0.54;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 11:30:00;0.85;1.08;1.44;0.90;0.56;1.32;14.20;13.90;9.80;14.00;18.40;0.75;0.70;0.017;0.154;0.60;122;0.006;3.075;0.72;0.91;14.90;11.90;13.90;0.46;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 12:00:00;0.85;1.06;1.36;0.87;0.58;1.20;14.10;14.60;10.70;14.10;17.60;0.64;0.72;0.011;0.077;0.90;111;0.047;2.956;0.70;0.87;14.90;12.00;13.90;0.44;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 12:30:00;1.04;1.30;1.61;1.06;0.72;1.40;14.30;14.10;11.90;14.00;18.10;0.85;0.76;0.011;0.069;1.30;100;0.002;2.851;0.71;1.08;14.90;12.40;14.10;0.40;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 13:00:00;0.86;1.16;1.72;0.94;0.57;1.39;13.70;13.90;8.90;13.50;19.20;0.90;0.82;0.021;0.092;1.10;133;0.023;3.434;0.71;0.91;14.90;11.50;13.90;0.51;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 13:30:00;0.73;0.95;1.25;0.81;0.48;1.16;13.60;14.00;7.80;14.90;16.70;0.72;0.61;0.026;0.084;1.50;152;0.011;2.840;0.54;0.81;14.90;9.60;13.60;0.72;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 14:00:00;0.87;1.06;1.26;0.90;0.59;1.20;13.90;14.10;10.20;14.40;17.50;0.62;0.68;0.017;0.084;1.00;116;-0.020;2.675;0.53;0.91;14.90;10.50;13.60;0.61;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 14:30:00;0.71;0.89;1.03;0.77;0.47;0.98;13.70;14.10;8.80;14.50;17.20;0.58;0.57;0.015;0.062;1.20;136;-0.005;2.778;0.54;0.78;14.90;10.40;13.40;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 15:00:00;0.82;1.01;1.31;0.83;0.55;1.11;13.90;13.50;10.30;12.70;17.00;0.65;0.66;0.011;0.063;0.80;114;0.004;2.879;0.63;0.82;14.90;10.90;13.30;0.52;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 15:30:00;0.86;1.19;1.42;0.91;0.59;1.36;14.10;14.50;10.70;14.60;18.00;0.83;0.80;0.017;0.306;0.60;111;0.086;3.530;0.61;0.95;14.90;11.50;13.90;0.50;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 16:00:00;0.66;0.81;0.99;0.70;0.45;0.84;13.80;13.90;9.50;14.30;17.90;0.51;0.56;0.009;0.031;1.20;125;-0.049;2.652;0.74;0.64;14.90;9.30;13.00;0.65;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 16:30:00;0.70;0.89;1.19;0.72;0.47;1.11;13.60;13.00;9.70;12.30;17.70;0.56;0.66;0.009;0.031;2.00;123;0.004;3.106;0.67;0.67;13.40;9.80;12.80;0.57;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 17:00:00;0.70;0.93;1.17;0.73;0.48;1.07;13.60;13.80;9.80;13.50;17.90;0.65;0.60;0.008;0.024;1.10;122;-0.021;3.254;0.46;0.72;14.90;10.00;13.20;0.60;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 17:30:00;0.74;1.00;1.32;0.78;0.50;1.21;14.10;14.00;9.30;13.80;17.40;0.67;0.77;0.011;0.052;1.10;129;-0.047;3.550;0.71;0.82;14.90;10.50;13.30;0.55;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 18:00:00;0.67;0.83;0.95;0.70;0.46;0.88;13.30;13.40;9.20;14.10;18.00;0.50;0.55;0.013;0.058;1.20;128;0.053;2.780;0.59;0.72;13.40;9.80;12.60;0.55;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 18:30:00;0.61;0.82;0.99;0.67;0.42;0.90;13.00;13.70;8.80;14.10;17.70;0.54;0.50;0.014;0.208;0.60;135;-0.058;3.092;0.60;0.66;14.90;9.60;12.90;0.61;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 19:00:00;0.63;0.79;1.03;0.69;0.43;0.90;13.20;13.30;9.00;13.40;16.40;0.53;0.56;0.010;0.033;1.50;131;0.074;2.915;0.52;0.68;13.40;9.60;12.90;0.61;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 19:30:00;0.64;0.78;0.94;0.67;0.43;0.91;12.70;13.50;8.80;13.10;18.80;0.51;0.50;0.010;0.041;1.20;135;-0.117;2.834;0.44;0.64;13.40;8.70;12.40;0.65;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 20:00:00;0.57;0.76;1.08;0.62;0.39;0.81;12.60;12.80;7.90;11.90;17.90;0.60;0.52;0.011;0.026;1.40;151;-0.078;3.402;0.49;0.58;13.40;8.30;12.00;0.65;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 20:30:00;0.76;0.94;1.12;0.80;0.50;0.99;13.10;13.20;8.70;12.50;16.20;0.56;0.56;0.011;0.035;1.50;137;0.070;2.882;0.69;0.80;13.40;10.00;12.80;0.55;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 21:00:00;0.68;0.85;1.11;0.73;0.48;1.00;13.20;13.20;9.40;12.70;16.90;0.63;0.60;0.011;0.065;0.70;127;-0.066;2.806;0.52;0.73;13.40;9.20;12.50;0.61;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 21:30:00;0.55;0.70;1.00;0.59;0.38;0.79;12.60;12.80;8.70;12.60;16.90;0.45;0.55;0.011;0.045;1.20;135;-0.121;2.958;0.50;0.56;14.90;8.30;11.90;0.65;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 22:00:00;0.57;0.70;0.82;0.60;0.40;0.81;12.90;12.60;9.60;13.10;16.50;0.44;0.42;0.007;0.021;1.90;123;0.013;2.586;0.54;0.59;13.40;9.30;12.30;0.59;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 22:30:00;0.59;0.78;0.96;0.63;0.40;0.85;13.00;13.20;9.00;13.10;16.80;0.50;0.46;0.010;0.047;0.90;131;0.117;3.194;0.63;0.65;13.40;10.10;12.90;0.56;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 23:00:00;0.62;0.79;1.00;0.64;0.44;0.84;13.00;13.00;10.40;13.00;16.20;0.53;0.47;0.006;0.024;1.50;114;0.111;2.811;0.60;0.62;13.40;10.20;12.60;0.53;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-06 23:30:00;0.64;0.76;0.91;0.67;0.45;0.89;12.90;12.90;10.30;13.20;16.20;0.48;0.48;0.006;0.025;1.30;115;-0.001;2.536;0.56;0.68;13.40;10.60;12.80;0.50;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 00:00:00;0.78;0.99;1.10;0.80;0.56;1.08;12.50;12.70;11.10;13.30;16.70;0.57;0.59;0.007;0.041;0.70;106;-0.037;2.698;0.71;0.82;12.10;11.00;12.40;0.39;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 00:30:00;0.78;0.97;1.31;0.81;0.57;1.10;13.10;13.20;12.00;12.60;18.00;0.62;0.73;0.005;0.021;1.10;99;-0.044;2.780;0.58;0.80;13.40;11.10;12.70;0.41;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 01:00:00;0.62;0.79;1.18;0.64;0.44;0.95;13.00;12.90;10.50;13.00;16.50;0.59;0.59;0.007;0.048;0.60;113;0.049;3.096;0.55;0.64;12.10;10.60;12.50;0.46;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 01:30:00;0.64;0.75;0.86;0.67;0.45;0.83;12.60;12.50;9.70;12.00;17.80;0.41;0.46;0.010;0.048;1.50;121;0.021;2.430;0.64;0.66;13.40;9.90;12.20;0.52;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 02:00:00;0.54;0.70;0.85;0.56;0.36;0.76;12.40;12.70;8.60;12.90;18.70;0.46;0.42;0.009;0.036;2.10;138;0.061;3.117;0.62;0.58;13.40;9.40;12.10;0.58;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 02:30:00;0.74;0.96;1.39;0.77;0.50;1.28;12.90;12.90;9.60;12.40;17.40;0.73;0.66;0.009;0.048;0.70;123;0.076;3.513;0.68;0.75;13.40;10.50;12.60;0.49;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 03:00:00;0.68;0.83;1.01;0.71;0.48;0.95;12.70;12.80;9.90;12.70;15.10;0.57;0.51;0.007;0.038;1.20;120;-0.017;2.665;0.59;0.70;12.10;10.10;12.20;0.48;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 03:30:00;0.77;0.99;1.34;0.80;0.52;1.24;12.90;13.00;9.80;13.10;16.50;0.63;0.72;0.009;0.043;0.90;122;-0.012;3.197;0.73;0.79;13.40;10.30;12.60;0.51;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 04:00:00;0.70;0.80;0.86;0.72;0.47;0.85;12.30;12.00;9.50;11.60;16.80;0.46;0.48;0.009;0.082;0.60;125;-0.059;2.574;0.65;0.70;12.10;9.70;12.00;0.50;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 04:30:00;0.75;0.95;1.25;0.77;0.52;1.11;12.50;12.40;9.90;11.50;16.20;0.65;0.60;0.007;0.025;2.40;120;0.102;2.883;0.65;0.76;12.10;9.80;12.00;0.50;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 05:00:00;0.69;0.89;1.20;0.73;0.47;0.99;12.70;13.00;8.80;12.70;15.70;0.59;0.64;0.012;0.096;0.70;136;-0.037;3.016;0.67;0.74;13.40;9.70;12.30;0.54;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 05:30:00;0.58;0.72;0.93;0.62;0.39;0.78;12.50;12.70;8.20;12.10;17.20;0.49;0.44;0.013;0.057;0.80;145;-0.002;2.678;0.66;0.58;13.40;9.10;12.00;0.59;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 06:00:00;0.59;0.74;0.81;0.62;0.41;0.78;12.40;12.30;9.20;12.90;17.20;0.47;0.43;0.008;0.065;1.30;128;0.071;2.693;0.54;0.62;12.10;9.60;12.00;0.53;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 06:30:00;0.59;0.76;1.05;0.63;0.41;0.93;12.30;11.90;9.00;11.90;15.70;0.55;0.57;0.009;0.038;0.70;132;0.002;3.247;0.53;0.61;12.10;9.10;11.60;0.54;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 07:00:00;0.66;0.87;1.34;0.67;0.45;1.12;12.20;12.10;9.80;12.40;15.60;0.71;0.63;0.007;0.036;0.90;121;-0.001;3.637;0.72;0.68;12.10;9.90;12.00;0.49;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 07:30:00;0.66;0.86;1.05;0.67;0.45;1.02;12.00;12.00;8.70;12.90;14.90;0.56;0.57;0.013;0.104;0.70;136;0.007;3.168;0.63;0.68;12.10;9.40;11.70;0.53;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 08:00:00;0.61;0.73;0.83;0.63;0.42;0.79;12.30;12.30;8.70;11.90;15.40;0.43;0.43;0.012;0.085;1.10;138;0.001;2.666;0.58;0.65;12.10;9.50;11.80;0.51;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 08:30:00;0.64;0.83;0.99;0.67;0.43;0.89;12.00;12.50;8.50;12.30;16.30;0.62;0.53;0.009;0.039;1.20;139;-0.036;3.188;0.55;0.66;12.10;9.00;11.70;0.57;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 09:00:00;0.68;0.93;1.16;0.72;0.46;1.06;11.70;12.40;7.90;12.50;14.90;0.65;0.62;0.017;0.152;0.60;150;0.069;3.456;0.65;0.72;12.10;8.80;11.60;0.60;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 09:30:00;0.58;0.67;0.80;0.61;0.41;0.76;11.70;11.80;8.40;10.50;16.20;0.43;0.42;0.012;0.046;1.20;140;0.076;2.453;0.37;0.59;12.10;7.80;11.00;0.65;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 10:00:00;0.62;0.75;0.87;0.65;0.42;0.84;12.20;12.30;8.20;11.90;17.10;0.49;0.43;0.011;0.043;0.80;145;0.017;2.534;0.44;0.64;13.40;8.40;11.70;0.65;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 10:30:00;0.69;0.93;1.13;0.75;0.45;1.03;11.80;11.60;7.20;11.30;14.60;0.64;0.58;0.018;0.074;1.10;164;0.049;3.039;0.65;0.71;12.10;8.30;11.20;0.63;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 11:00:00;0.55;0.71;0.87;0.63;0.38;0.79;9.90;11.90;6.00;11.50;16.50;0.49;0.51;0.024;0.068;1.40;197;-0.022;2.757;0.46;0.59;12.10;6.30;10.60;0.77;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 11:30:00;0.64;0.87;1.36;0.73;0.44;1.03;9.90;11.70;5.90;12.10;14.20;0.67;0.69;0.029;0.158;0.80;201;-0.068;3.420;0.34;0.74;12.10;6.20;10.50;0.76;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 12:00:00;0.68;0.88;1.13;0.76;0.46;1.03;10.90;12.00;6.40;12.40;14.70;0.57;0.66;0.025;0.110;1.70;187;-0.032;2.870;0.59;0.77;12.10;6.70;10.80;0.76;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 12:30:00;0.49;0.67;1.07;0.57;0.35;0.79;9.00;11.60;5.70;12.70;14.10;0.52;0.55;0.021;0.056;1.60;207;0.006;3.321;0.37;0.52;12.10;5.70;9.90;0.75;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 13:00:00;0.59;0.82;1.07;0.67;0.40;0.91;10.80;12.00;6.40;12.00;15.00;0.59;0.59;0.025;0.128;0.60;186;-0.011;3.025;0.49;0.65;12.10;7.20;11.00;0.72;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 13:30:00;0.65;0.87;1.22;0.72;0.44;0.97;11.50;12.00;7.40;11.30;14.90;0.65;0.57;0.019;0.063;1.90;161;-0.057;2.989;0.65;0.67;12.10;8.10;11.40;0.66;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 14:00:00;0.59;0.73;0.89;0.64;0.40;0.80;12.00;12.00;7.50;11.80;15.00;0.48;0.45;0.017;0.065;1.10;159;0.007;2.484;0.57;0.61;12.10;7.60;11.40;0.73;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 14:30:00;0.65;0.86;1.06;0.70;0.43;1.03;12.00;12.40;7.60;12.80;14.90;0.59;0.58;0.014;0.069;1.10;158;0.011;3.106;0.69;0.71;12.10;8.70;11.70;0.63;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 15:00:00;0.75;0.92;1.14;0.76;0.51;0.99;12.20;12.10;9.20;11.50;15.30;0.57;0.68;0.012;0.056;1.70;130;-0.093;2.760;0.64;0.74;12.10;9.10;11.80;0.58;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 15:30:00;0.66;0.81;0.93;0.69;0.45;0.88;12.60;12.60;8.90;11.90;14.70;0.58;0.52;0.009;0.023;2.40;134;-0.004;2.793;0.67;0.69;13.40;9.30;12.00;0.58;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 16:00:00;0.58;0.75;1.03;0.61;0.40;0.89;12.20;11.90;8.20;12.80;14.80;0.55;0.48;0.013;0.059;0.90;146;0.075;2.854;0.64;0.59;12.10;8.50;11.50;0.60;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 16:30:00;0.58;0.73;0.96;0.61;0.40;0.77;11.80;11.50;8.20;11.20;14.70;0.50;0.47;0.011;0.041;1.30;146;0.104;2.873;0.47;0.62;12.10;8.40;11.20;0.58;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 17:00:00;0.58;0.77;1.03;0.65;0.39;0.86;11.30;11.70;7.10;12.60;15.00;0.57;0.47;0.015;0.112;0.60;167;0.151;3.124;0.58;0.62;12.10;8.10;11.20;0.63;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 17:30:00;0.51;0.71;1.00;0.57;0.35;0.89;11.00;11.60;7.00;12.30;15.50;0.51;0.49;0.013;0.060;0.90;170;0.075;3.338;0.62;0.59;12.10;7.80;11.00;0.63;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 18:00:00;0.53;0.65;0.74;0.56;0.37;0.70;11.10;11.70;7.90;11.30;15.70;0.44;0.43;0.010;0.027;2.10;151;0.056;2.701;0.44;0.56;11.10;7.80;10.70;0.61;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-08-07 18:30:00;0.59;0.77;1.10;0.61;0.40;0.89;11.70;11.90;7.80;11.40;14.00;0.58;0.52;0.013;0.126;0.60;153;-0.051;3.370;0.57;0.62;12.10;7.90;11.00;0.64;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
