DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2021-08-12 01:30:00;0.51;0.66;0.85;0.57;0.35;0.74;9.70;11.20;6.10;9.20;19.10;0.53;0.46;0.016;0.082;0.70;195;0.095;3.020;0.16;0.57;16.90;6.20;10.20;0.67;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 02:00:00;0.50;0.64;0.92;0.56;0.35;0.71;7.90;10.00;5.50;13.20;15.70;0.49;0.43;0.017;0.038;1.90;214;-0.050;3.062;0.10;0.55;16.90;5.80;9.70;0.65;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 02:30:00;0.45;0.55;0.65;0.52;0.33;0.59;7.70;9.30;5.50;9.20;17.00;0.42;0.45;0.015;0.035;1.40;218;-0.001;2.865;0.11;0.51;10.20;5.50;8.80;0.60;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 03:00:00;0.46;0.59;0.92;0.53;0.33;0.63;8.30;10.20;5.60;10.90;16.90;0.45;0.47;0.018;0.050;1.30;213;-0.035;3.046;0.07;0.53;14.90;5.70;9.50;0.66;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 03:30:00;0.45;0.56;0.65;0.51;0.33;0.61;8.20;10.30;6.00;10.00;13.70;0.39;0.39;0.015;0.052;2.20;199;0.076;2.755;0.12;0.49;14.90;5.70;9.50;0.65;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 04:00:00;0.51;0.63;0.83;0.56;0.36;0.69;8.70;9.40;6.00;8.50;16.90;0.49;0.48;0.015;0.052;1.10;200;0.013;2.901;0.15;0.55;10.20;5.90;8.80;0.58;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 04:30:00;0.52;0.65;0.85;0.57;0.38;0.70;9.50;10.90;6.70;10.30;16.50;0.47;0.51;0.014;0.031;2.90;177;-0.081;2.893;0.01;0.57;16.90;6.30;10.00;0.64;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 05:00:00;0.50;0.60;0.74;0.57;0.35;0.64;9.30;10.90;6.10;14.10;15.90;0.42;0.40;0.015;0.060;1.10;193;0.114;2.821;-0.08;0.56;16.90;6.30;10.50;0.67;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 05:30:00;0.53;0.67;0.88;0.59;0.37;0.73;9.70;10.90;6.30;11.40;16.40;0.48;0.46;0.018;0.120;0.80;191;-0.070;2.844;-0.01;0.59;14.90;6.40;10.60;0.68;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 06:00:00;0.49;0.64;0.88;0.55;0.34;0.71;8.60;10.70;6.00;9.30;15.90;0.44;0.49;0.016;0.046;1.90;200;-0.039;2.999;0.08;0.56;14.90;6.00;10.10;0.67;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 06:30:00;0.53;0.66;0.93;0.62;0.38;0.72;9.40;11.00;6.20;10.30;16.90;0.64;0.48;0.016;0.044;1.60;191;0.023;2.931;0.05;0.62;16.90;6.50;11.00;0.70;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 07:00:00;0.60;0.74;0.97;0.71;0.44;0.84;7.60;9.90;5.40;12.20;17.80;0.52;0.57;0.029;0.080;2.20;222;-0.009;2.742;-0.01;0.70;16.90;5.10;10.00;0.71;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 07:30:00;0.69;0.90;1.09;0.78;0.49;1.03;9.10;12.00;5.70;11.80;17.00;0.64;0.66;0.029;0.100;0.80;209;0.086;2.884;-0.08;0.79;16.90;5.70;11.00;0.76;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 08:00:00;0.66;0.83;1.04;0.76;0.47;0.91;9.70;11.50;6.10;14.10;17.70;0.56;0.64;0.024;0.090;0.70;194;-0.013;2.780;-0.05;0.74;16.90;6.00;11.40;0.76;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 08:30:00;0.68;0.82;0.97;0.78;0.49;0.90;7.20;8.80;5.30;5.60;16.60;0.60;0.60;0.027;0.057;1.60;225;-0.011;2.802;0.07;0.78;16.90;5.60;10.10;0.67;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 09:00:00;0.78;1.05;1.39;0.89;0.54;1.19;10.80;14.80;6.40;13.90;18.40;0.71;0.68;0.033;0.115;1.60;186;-0.037;2.880;0.23;0.91;16.90;6.60;13.00;0.86;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 09:30:00;0.92;1.22;1.72;1.04;0.63;1.30;12.00;15.20;7.10;16.30;17.50;0.91;0.84;0.029;0.090;1.70;166;0.057;2.988;0.41;1.05;16.90;7.40;13.50;0.85;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 10:00:00;1.05;1.39;1.96;1.19;0.70;1.60;14.10;16.20;7.70;15.90;17.90;0.95;1.01;0.031;0.134;1.60;153;-0.030;2.848;0.56;1.16;16.90;8.00;14.30;0.87;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 10:30:00;0.92;1.16;1.74;1.06;0.61;1.31;13.60;15.80;7.80;16.10;18.40;0.88;0.86;0.026;0.067;1.40;152;-0.008;2.933;0.46;1.02;16.90;8.20;14.30;0.88;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 11:00:00;1.38;1.71;1.97;1.43;0.95;1.97;16.10;16.20;11.70;15.60;18.70;1.00;1.03;0.019;0.089;0.80;101;-0.006;2.741;0.71;1.44;14.90;11.50;15.20;0.64;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 11:30:00;1.27;1.54;2.02;1.29;0.88;1.85;15.60;15.60;11.90;14.50;18.60;1.11;0.91;0.011;0.038;1.50;99;0.036;2.703;0.62;1.23;16.90;10.80;15.00;0.69;0.80;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 12:00:00;1.16;1.49;1.91;1.25;0.78;1.66;14.80;15.40;9.30;15.60;19.20;1.03;0.95;0.023;0.093;1.80;127;0.063;2.872;0.43;1.19;16.90;10.00;14.40;0.71;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 12:30:00;1.33;1.72;2.34;1.45;0.89;2.25;15.20;15.20;9.50;14.80;18.20;1.18;1.24;0.030;0.179;0.70;124;-0.048;2.814;0.50;1.47;14.90;10.40;14.70;0.72;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 13:00:00;1.68;2.03;2.35;1.79;1.16;2.21;15.70;15.30;11.20;14.80;18.90;1.21;1.25;0.023;0.189;0.70;105;-0.041;2.388;0.53;1.70;16.90;10.40;15.10;0.74;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 13:30:00;1.64;2.00;2.51;1.74;1.11;2.30;15.00;15.20;10.10;14.90;17.20;1.34;1.19;0.026;0.077;1.40;117;0.021;2.561;0.72;1.68;14.90;10.00;14.40;0.72;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 14:00:00;1.80;2.18;2.60;1.81;1.26;2.56;15.00;14.80;12.00;14.10;18.50;1.26;1.52;0.020;0.152;1.00;99;0.046;2.586;0.66;1.81;14.90;10.80;14.50;0.65;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 14:30:00;1.29;1.72;2.16;1.40;0.87;1.84;14.10;14.80;9.00;14.80;17.10;1.12;1.09;0.022;0.101;0.90;133;0.009;3.033;0.63;1.39;14.90;9.60;13.80;0.70;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 15:00:00;1.65;1.98;2.24;1.71;1.19;2.21;14.90;15.20;12.20;15.70;17.80;1.17;1.16;0.011;0.048;2.00;98;-0.051;2.436;0.71;1.74;14.90;11.10;14.40;0.61;0.82;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 15:30:00;1.65;1.98;2.12;1.71;1.12;2.12;14.90;14.90;10.70;14.10;17.40;1.17;1.15;0.016;0.100;0.70;112;0.023;2.671;0.77;1.80;14.90;11.40;14.20;0.56;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 16:00:00;1.83;2.30;2.65;1.90;1.26;2.64;15.20;15.40;11.70;15.30;17.90;1.45;1.40;0.015;0.062;2.30;102;0.016;2.785;0.75;1.94;14.90;11.80;14.70;0.55;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 16:30:00;1.60;2.06;2.86;1.65;1.12;2.42;15.10;15.20;11.10;14.90;18.60;1.38;1.59;0.013;0.031;2.10;107;-0.131;3.077;0.64;1.71;14.90;11.20;14.30;0.58;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 17:00:00;1.84;2.13;2.60;1.92;1.27;2.22;15.10;14.80;11.40;15.30;18.90;1.52;1.35;0.018;0.069;1.20;104;0.090;2.511;0.71;1.92;14.90;11.90;14.50;0.50;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 17:30:00;1.67;2.03;2.48;1.79;1.17;2.26;14.80;14.90;11.50;14.30;18.70;1.31;1.30;0.015;0.069;1.40;103;-0.013;2.580;0.75;1.66;14.90;11.50;14.20;0.54;0.83;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 18:00:00;1.75;2.30;3.03;1.83;1.20;2.97;14.50;14.20;11.20;14.60;19.10;1.65;1.59;0.014;0.041;2.10;105;-0.003;3.394;0.78;1.58;14.90;10.90;14.00;0.57;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 18:30:00;1.35;1.68;1.84;1.48;0.92;1.83;13.90;14.10;8.60;15.70;17.00;1.02;0.98;0.026;0.120;0.80;138;-0.025;2.563;0.56;1.51;14.90;9.10;13.30;0.69;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 19:00:00;1.60;2.09;2.89;1.75;1.09;2.35;14.30;14.40;9.30;13.40;16.90;1.63;1.38;0.020;0.065;1.20;127;0.040;2.900;0.68;1.69;14.90;9.40;13.30;0.66;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 19:30:00;1.28;1.69;2.64;1.38;0.85;1.91;13.50;14.20;8.40;13.70;18.50;1.27;1.37;0.020;0.060;1.90;142;0.014;3.369;0.56;1.39;14.90;9.60;13.20;0.64;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 20:00:00;1.18;1.51;2.17;1.30;0.81;1.56;13.40;13.90;9.00;12.20;17.80;1.06;1.12;0.020;0.094;0.60;132;-0.153;3.041;0.45;1.27;14.90;9.40;12.80;0.62;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 20:30:00;1.75;2.24;2.57;1.79;1.24;2.55;14.60;14.50;12.10;13.70;18.40;1.32;1.33;0.013;0.045;1.40;98;-0.023;2.806;0.69;1.76;14.90;11.10;14.00;0.56;0.79;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 21:00:00;1.85;2.33;2.64;1.92;1.26;2.53;14.80;14.90;11.30;14.70;17.80;1.44;1.46;0.019;0.084;1.30;106;-0.050;2.869;0.79;1.85;14.90;11.80;14.50;0.53;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 21:30:00;1.26;1.61;2.28;1.32;0.87;2.03;13.50;13.60;10.10;13.10;17.70;1.12;1.16;0.016;0.084;1.20;119;0.045;3.119;0.48;1.35;14.90;10.70;13.30;0.53;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 22:00:00;1.38;1.75;2.36;1.49;0.93;1.97;14.00;13.80;9.30;12.90;17.90;1.18;1.18;0.025;0.107;1.50;127;0.028;2.987;0.57;1.50;14.90;10.40;13.40;0.59;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 22:30:00;1.24;1.52;2.11;1.31;0.84;1.74;13.80;14.20;9.50;14.00;17.60;1.15;0.96;0.019;0.112;0.80;124;0.046;2.870;0.62;1.33;14.90;10.70;13.60;0.57;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 23:00:00;1.23;1.59;1.93;1.26;0.86;1.82;13.70;13.80;11.00;14.50;18.70;1.13;0.98;0.009;0.029;1.40;109;0.063;3.076;0.56;1.27;14.90;11.20;13.40;0.47;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-12 23:30:00;1.25;1.65;2.03;1.33;0.84;1.87;13.50;14.20;9.90;13.60;17.20;1.07;0.96;0.011;0.036;1.40;119;0.009;3.039;0.71;1.34;14.90;11.30;13.50;0.47;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 00:00:00;1.54;1.89;2.09;1.55;1.06;2.01;13.70;13.60;11.40;12.20;19.60;1.16;1.04;0.011;0.032;1.70;105;0.023;2.758;0.59;1.46;14.90;11.10;13.30;0.49;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 00:30:00;1.41;1.79;2.04;1.48;0.94;2.00;14.10;13.50;9.80;13.30;16.90;1.09;1.11;0.016;0.071;1.30;120;0.051;2.931;0.60;1.46;14.90;11.00;13.50;0.52;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 01:00:00;1.29;1.66;2.00;1.34;0.87;1.96;13.40;13.60;9.50;13.80;17.80;1.19;1.06;0.024;0.141;0.70;126;0.041;3.046;0.57;1.39;14.90;10.30;13.20;0.57;0.75;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 01:30:00;1.10;1.33;1.86;1.14;0.74;1.46;13.20;13.40;9.30;12.80;17.10;0.93;0.93;0.012;0.036;1.80;129;0.065;2.930;0.53;1.17;14.90;9.80;12.70;0.56;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 02:00:00;1.10;1.32;1.47;1.18;0.74;1.44;13.10;13.20;8.50;13.60;16.30;0.83;0.81;0.017;0.055;1.50;140;0.069;2.767;0.37;1.13;14.90;8.80;12.20;0.62;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 02:30:00;1.07;1.42;1.70;1.14;0.74;1.51;12.80;13.50;8.70;15.00;15.40;0.99;0.90;0.015;0.055;1.10;137;0.169;2.996;0.56;1.06;14.90;8.70;12.40;0.65;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 03:00:00;1.05;1.32;1.54;1.10;0.71;1.50;12.90;12.70;8.50;13.10;15.90;0.84;0.79;0.019;0.073;0.80;140;0.080;2.960;0.45;1.09;14.90;8.60;12.40;0.67;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 03:30:00;1.02;1.30;1.64;1.08;0.72;1.49;12.00;12.40;8.90;13.00;15.90;0.88;0.86;0.014;0.036;2.60;134;0.055;3.010;0.31;1.05;13.40;8.40;11.60;0.61;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 04:00:00;0.92;1.12;1.37;0.98;0.64;1.31;11.40;11.50;7.90;11.90;16.00;0.72;0.89;0.016;0.061;0.60;151;-0.109;2.842;0.37;0.96;12.10;7.90;10.90;0.60;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 04:30:00;1.09;1.31;1.77;1.13;0.76;1.45;13.10;13.00;9.00;13.50;16.20;0.81;0.99;0.019;0.088;1.80;132;-0.023;2.665;0.44;1.10;14.90;8.20;12.10;0.69;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 05:00:00;1.32;1.74;2.29;1.41;0.91;2.01;13.50;13.20;9.50;13.00;16.20;1.10;1.19;0.016;0.135;0.70;125;-0.061;3.021;0.59;1.41;14.90;10.30;13.10;0.56;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 05:30:00;1.19;1.49;1.81;1.26;0.84;1.72;12.90;12.90;9.90;12.00;18.80;0.97;0.92;0.013;0.035;1.90;121;-0.044;2.819;0.45;1.23;14.90;9.90;12.50;0.53;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 06:00:00;1.01;1.32;1.56;1.06;0.71;1.43;11.90;12.40;9.10;11.00;16.30;0.80;0.92;0.010;0.022;2.60;130;0.039;2.984;0.52;1.06;13.40;9.10;11.50;0.52;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 06:30:00;1.07;1.30;1.60;1.10;0.75;1.50;11.40;11.50;8.90;12.50;15.30;1.04;1.00;0.013;0.048;2.00;134;0.047;2.903;0.44;1.12;12.10;9.00;11.20;0.49;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 07:00:00;1.17;1.51;2.28;1.24;0.82;1.55;11.90;11.60;9.10;11.50;15.30;1.33;0.95;0.013;0.038;1.40;130;0.043;3.156;0.45;1.17;12.10;9.00;11.20;0.51;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 07:30:00;1.10;1.37;1.76;1.19;0.75;1.45;11.90;12.70;8.10;13.30;15.80;0.78;1.00;0.020;0.097;1.10;146;-0.018;2.745;0.50;1.20;13.40;9.00;12.10;0.60;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 08:00:00;1.02;1.28;2.00;1.08;0.71;1.46;11.30;11.80;8.40;12.50;16.80;0.92;1.08;0.015;0.055;1.20;142;-0.121;3.180;0.47;1.09;13.40;8.60;11.10;0.54;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 08:30:00;0.94;1.21;1.60;0.99;0.64;1.35;12.10;12.20;8.40;11.90;16.00;0.94;0.80;0.016;0.076;1.30;141;0.053;3.176;0.51;0.94;13.40;8.60;11.30;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 09:00:00;0.93;1.11;1.27;0.98;0.68;1.17;11.60;11.80;9.40;11.50;16.00;0.69;0.71;0.010;0.039;2.00;125;-0.025;2.405;0.42;0.97;12.10;8.80;11.20;0.54;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 09:30:00;0.85;1.11;1.43;0.92;0.60;1.35;11.60;11.90;8.00;11.90;15.50;0.78;0.84;0.016;0.037;1.90;148;-0.030;2.933;0.40;0.91;12.10;8.40;11.30;0.60;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 10:00:00;0.92;1.09;1.29;0.97;0.62;1.16;11.40;11.80;8.00;12.40;15.50;0.67;0.73;0.016;0.043;1.30;147;-0.007;2.676;0.54;0.98;12.10;8.90;11.20;0.53;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 10:30:00;0.78;1.00;1.21;0.84;0.53;1.07;10.30;10.80;6.70;10.80;14.40;0.68;0.62;0.025;0.167;0.60;177;0.017;2.901;0.41;0.80;12.10;7.00;10.10;0.66;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 11:00:00;0.83;1.06;1.47;0.92;0.57;1.23;10.30;10.80;6.80;10.40;13.80;0.76;0.71;0.026;0.170;0.70;176;0.051;2.911;0.37;0.91;12.10;7.40;10.20;0.62;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 11:30:00;0.93;1.18;1.46;1.03;0.63;1.32;11.10;11.50;7.00;11.00;14.30;0.81;0.82;0.026;0.100;1.20;170;0.074;2.784;0.48;1.04;12.10;7.90;10.80;0.62;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 12:00:00;0.97;1.15;1.44;1.01;0.69;1.17;11.40;11.20;8.50;10.90;13.90;0.78;0.68;0.023;0.223;0.70;140;0.056;2.474;0.43;1.02;12.10;8.40;10.90;0.57;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 12:30:00;1.00;1.23;1.70;1.02;0.68;1.37;11.40;11.50;8.40;11.10;15.00;0.79;0.96;0.014;0.063;1.30;141;-0.007;2.980;0.58;1.03;12.10;8.80;11.10;0.54;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 13:00:00;0.86;1.13;1.31;0.90;0.59;1.28;11.10;11.60;7.90;11.40;14.50;0.73;0.73;0.015;0.059;1.60;150;0.016;3.047;0.51;0.88;12.10;8.10;10.90;0.61;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 13:30:00;0.99;1.18;1.35;1.05;0.70;1.26;11.20;11.20;8.40;11.00;15.20;0.81;0.72;0.019;0.087;0.70;141;0.076;2.590;0.35;1.04;12.10;8.50;11.00;0.55;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 14:00:00;1.04;1.28;1.40;1.07;0.72;1.37;11.20;11.20;8.10;11.60;14.50;0.78;0.74;0.017;0.045;3.10;148;-0.069;2.691;0.49;1.04;12.10;8.10;10.60;0.55;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 14:30:00;0.81;1.01;1.19;0.86;0.56;1.11;10.40;11.10;6.80;11.30;15.40;0.71;0.73;0.020;0.062;1.30;176;-0.057;2.879;0.42;0.84;12.10;6.90;9.80;0.61;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 15:00:00;0.79;0.98;1.17;0.84;0.54;1.09;10.20;11.10;7.00;12.00;15.40;0.73;0.69;0.017;0.063;1.20;170;-0.022;2.865;0.37;0.83;11.10;6.90;9.80;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 15:30:00;0.81;1.14;1.69;0.90;0.56;1.50;10.60;11.00;6.90;10.70;14.90;0.81;0.88;0.020;0.115;0.60;174;-0.021;3.872;0.54;0.93;12.10;7.70;10.40;0.58;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 16:00:00;0.81;1.02;1.20;0.89;0.57;1.13;11.10;11.30;7.60;11.70;13.40;0.66;0.65;0.017;0.087;1.10;157;0.022;2.676;0.41;0.84;11.10;7.40;10.30;0.62;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 16:30:00;0.83;1.08;1.35;0.91;0.58;1.19;11.20;11.50;7.60;11.80;15.20;0.77;0.67;0.017;0.054;1.20;157;-0.068;2.923;0.60;0.94;12.10;8.20;11.00;0.60;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 17:00:00;0.76;0.99;1.21;0.85;0.52;1.11;10.50;11.20;6.70;13.10;13.80;0.65;0.64;0.021;0.068;0.80;175;0.004;2.901;0.41;0.82;12.10;7.30;10.60;0.66;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 17:30:00;0.73;0.94;1.27;0.80;0.50;1.03;10.60;11.10;6.40;11.10;14.40;0.63;0.66;0.030;0.177;0.60;185;-0.047;3.027;0.26;0.81;12.10;7.00;10.20;0.66;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 18:00:00;0.81;1.00;1.17;0.84;0.56;1.09;11.00;10.80;7.70;10.60;15.30;0.72;0.71;0.021;0.277;0.50;153;0.048;2.840;0.50;0.83;12.10;7.60;10.40;0.60;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 18:30:00;0.73;0.93;1.15;0.78;0.50;1.08;11.00;11.50;7.20;11.40;14.30;0.58;0.59;0.014;0.039;2.10;164;-0.015;2.889;0.43;0.76;12.10;7.60;10.40;0.58;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 19:00:00;0.75;0.97;1.13;0.82;0.51;1.05;10.20;11.10;6.80;12.20;13.70;0.58;0.57;0.015;0.026;2.10;176;-0.117;2.928;0.44;0.77;12.10;7.10;9.80;0.57;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 19:30:00;0.70;0.86;1.03;0.74;0.48;0.93;10.20;10.80;7.20;10.40;17.10;0.50;0.62;0.013;0.032;1.40;165;0.051;2.843;0.22;0.74;12.10;7.20;10.00;0.58;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 20:00:00;0.73;0.88;1.10;0.78;0.51;1.00;10.90;11.30;7.90;12.10;14.30;0.64;0.62;0.016;0.128;0.70;151;0.014;2.709;0.36;0.76;12.10;7.70;10.30;0.56;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 20:30:00;0.73;0.91;1.13;0.77;0.52;1.03;11.40;11.60;8.40;10.30;15.20;0.61;0.61;0.013;0.071;1.00;142;0.069;2.718;0.28;0.79;12.10;8.10;10.60;0.55;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 21:00:00;0.68;0.88;1.26;0.73;0.47;0.97;11.00;11.00;7.70;11.60;14.10;0.57;0.69;0.012;0.059;0.90;154;-0.015;3.106;0.34;0.69;12.10;7.90;10.60;0.57;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 21:30:00;0.72;0.89;1.04;0.75;0.50;0.98;11.20;11.00;8.40;11.40;15.00;0.56;0.54;0.015;0.137;0.70;141;0.042;2.759;0.38;0.74;12.10;8.30;10.90;0.56;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 22:00:00;0.68;0.84;1.01;0.72;0.48;0.93;11.70;11.90;9.00;12.00;14.30;0.56;0.56;0.008;0.036;1.20;132;-0.036;2.746;0.52;0.67;12.10;8.30;11.00;0.57;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 22:30:00;0.71;0.86;1.00;0.77;0.49;0.99;11.30;11.40;8.20;10.90;14.90;0.53;0.59;0.014;0.043;0.70;146;-0.029;2.582;0.47;0.78;12.10;8.90;11.10;0.52;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 23:00:00;0.67;0.85;1.17;0.70;0.46;1.02;11.30;11.90;8.30;11.70;14.90;0.60;0.57;0.011;0.047;0.90;143;0.070;3.119;0.51;0.69;12.10;8.70;11.10;0.53;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-13 23:30:00;0.69;0.87;1.06;0.72;0.47;0.96;11.60;11.80;8.30;12.10;16.50;0.51;0.64;0.011;0.057;1.10;145;-0.011;2.784;0.61;0.70;12.10;8.70;11.10;0.55;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-14 00:00:00;0.77;0.90;1.07;0.81;0.55;0.96;12.00;12.00;9.50;12.70;15.80;0.56;0.56;0.008;0.024;1.50;125;0.102;2.500;0.55;0.81;12.10;9.20;11.50;0.51;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-14 00:30:00;0.57;0.81;1.21;0.66;0.39;1.03;9.90;11.90;6.20;11.00;15.00;0.59;0.63;0.023;0.078;1.30;191;0.061;3.503;0.58;0.68;12.10;7.40;11.10;0.72;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-08-14 01:00:00;0.68;0.90;1.12;0.75;0.47;1.07;10.80;11.70;6.70;12.10;14.80;0.57;0.60;0.026;0.180;0.60;178;0.068;2.854;0.43;0.76;12.10;6.70;10.90;0.78;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
